id,ticket_number,subject,description,category,priority,user_priority,ai_priority,status,ai_classified,ai_confidence,ai_recommended_priority,priority_overridden,resolution,resolved_at,created_at,updated_at,time_to_resolution_hours,customer_company,user_previous_tickets,comment_count,reopen_count,subcategory
1376,TICK-2025-00265,Screen flickering constantly,My display screen keeps flickering every few seconds. It's giving me headaches and making it impossible to work. This first noticed last night. Multiple colleagues have the same issue.,hardware,medium,,medium,resolved,True,0.75,medium,False,Issue resolved by technician,2025-12-07T22:22:40.546857,2025-12-07T00:14:16.546857,2025-12-08T13:14:16.546857,22.14,Media & Entertainment LLC,4,13,0,display
1377,TICK-2026-01922,Need additional permissions,I need edit permissions for the HR system to do my job. Currently I only have view access.,account,medium,,medium,closed,True,0.96,medium,False,Issue resolved by user,2026-02-03T15:53:40.626981,2026-02-01T05:54:16.626981,2026-02-02T07:54:16.626981,57.99,Financial Services Group,0,1,1,permissions
1378,TICK-2025-01948,Request account deletion,Please delete my account and all associated data as per GDPR requirements. I'm working in meeting room 732. I'm working on an important project. Employee ID: 77789.,account,medium,,medium,closed,True,0.72,medium,False,Issue resolved by user,2025-10-20T18:09:28.628007,2025-10-18T02:17:16.628007,2025-10-19T06:17:16.628007,63.87,Media & Entertainment LLC,12,13,0,deletion
1379,TICK-2025-01210,Can't access specific website,I can't access client website from my computer. It worked yesterday but now I get a timeout error. This has been occurring since this week. I'm working from my home office.,network,high,,high,resolved,True,0.75,high,False,Issue resolved by user,2025-12-23T15:03:16.592225,2025-12-22T13:00:16.592225,2025-12-24T06:00:16.592225,26.05,Healthcare Partners,10,7,0,connectivity
1380,TICK-2026-01320,Network extremely slow for everyone,Multiple people in my team are experiencing slow network. File transfers are taking forever. This first noticed during a presentation. I'm working at my desk in Building 2. I have a deadline end of week. Employee ID: 43247.,network,low,,low,waiting_on_customer,True,0.55,low,False,,,2026-02-14T08:18:16.595551,2026-02-16T05:18:16.595551,,Logistics International,0,1,0,performance
1381,TICK-2026-00784,Can't save documents in Outlook,"When I try to save in Office, I get an error message saying the file is in use by another program. This began happening before our meeting. I'm working in the HR department. I'm working on an important project.",software,low,,low,closed,True,0.58,low,False,Issue resolved by technician,2026-01-24T02:30:04.574177,2026-01-20T12:31:16.574177,2026-01-21T20:31:16.574177,85.98,Healthcare Partners,0,14,1,office
1382,TICK-2025-01343,MFA code not working,The code from my authenticator app isn't being accepted. I've tried multiple times with fresh codes. This began happening last night.,login,high,,critical,waiting_on_customer,True,0.95,critical,True,,,2025-07-26T02:53:16.596255,2025-07-27T20:53:16.596255,,Tech Innovations Inc.,18,10,0,mfa
1383,TICK-2025-00777,Teams crashes when opening files,Excel crashes every time I try to open a specific file. I've tried repairing Office but the issue continues. This appeared last night. I'm working in the 3rd floor office. This worked fine before.,software,high,high,high,waiting_on_customer,True,0.82,high,False,,,2025-10-11T08:28:16.573628,2025-10-12T03:28:16.573628,,Logistics International,11,14,0,office
1384,TICK-2026-01640,Lost access to MFA device,I lost my phone with the authenticator app. I can't log in without the MFA code. This has been occurring since about an hour ago.,login,critical,,critical,closed,False,,critical,False,Issue resolved by technician,2026-02-21T17:11:04.614000,2026-02-20T20:30:16.614000,2026-02-21T05:30:16.614000,20.68,Healthcare Partners,8,14,0,mfa
1385,TICK-2026-02256,Feedback on service,I wanted to provide feedback on my recent support experience. The issue was resolved but took longer than expected. This appeared just now. I'm working in meeting room 599. I've already restarted 2 times.,other,medium,medium,medium,resolved,False,,medium,False,Issue resolved by technician,2026-01-23T10:25:04.642762,2026-01-22T16:41:16.642762,2026-01-23T08:41:16.642762,17.73,Legal Services LLP,0,9,0,feedback
1386,TICK-2026-01082,Can't connect to WiFi,My workstation won't connect to the office WiFi. It sees the network but when I try to connect it says 'Can't connect to this network'. This started before our meeting. I'm working in meeting room 212. Employee ID: 58024.,network,high,,high,closed,True,0.77,high,False,Issue resolved by user,2026-02-18T19:18:52.588246,2026-02-17T08:45:16.588246,2026-02-18T00:45:16.588246,34.56,Consulting Associates,5,15,1,wireless
1387,TICK-2026-00709,Can't save documents in PowerPoint,"When I try to save in Teams, I get an error message saying the file is in use by another program. This has been occurring since since Monday. I'm working in the Sales department.",software,low,,low,resolved,True,0.72,low,False,Issue resolved by technician,2026-02-26T06:27:52.567877,2026-02-18T05:00:16.567877,2026-02-19T09:00:16.567877,193.46,Tech Innovations Inc.,8,0,1,office
1388,TICK-2026-00887,Video calls have poor quality,My video calls have terrible quality with constant freezing and audio delay. My internet speed seems fine. This began happening this week. I'm working in the 2nd floor office.,network,medium,,medium,closed,False,,medium,False,Issue resolved by technician,2026-02-05T15:00:52.579679,2026-02-04T09:03:16.579679,2026-02-06T05:03:16.579679,29.96,Legal Services LLP,1,1,0,performance
1389,TICK-2025-01398,New employee needs account,A new team member Robert Wilson started today and needs their accounts set up. Email: newuser5@company.com This first noticed earlier today. I'm working in the 4th floor office.,login,high,,high,resolved,True,0.82,high,False,Issue resolved by technician,2025-12-18T01:21:52.600565,2025-12-17T08:00:16.600565,2025-12-18T12:00:16.600565,17.36,Media & Entertainment LLC,2,15,0,access
1390,TICK-2026-00337,Screen flickering constantly,My display screen keeps flickering every few seconds. It's giving me headaches and making it impossible to work. This first noticed before our meeting.,hardware,low,,low,closed,True,0.97,low,False,Issue resolved by user,2026-02-10T01:21:52.549114,2026-02-07T02:12:16.549114,2026-02-08T06:12:16.549114,71.16,Healthcare Partners,8,0,0,display
1391,TICK-2025-00352,Dropped external hard drive,I dropped my external hard drive and now my computer doesn't recognize it when I plug it in. This started yesterday afternoon. I'm working in the IT department. Employee ID: 97578.,hardware,high,high,high,in_progress,True,0.76,high,False,,,2025-10-23T06:45:16.549581,2025-10-23T15:45:16.549581,,Healthcare Partners,4,7,0,damage
1392,TICK-2025-02480,How do I add team members?,I'm not sure how to generate reports in the system. Could you provide instructions? This first noticed last night.,other,critical,,critical,closed,False,,critical,False,Issue resolved by technician,2025-11-22T11:06:52.651388,2025-11-21T12:09:16.651388,2025-11-23T03:09:16.651388,22.96,Global Retail Solutions,3,7,0,inquiry
1393,TICK-2026-02313,Equipment request,I need to request a webcam for my work. What's the process? This first noticed this week. I'm working from my home office.,other,low,,low,closed,True,0.84,low,False,Issue resolved by technician,2026-02-06T07:32:04.644542,2026-02-02T18:42:16.644542,2026-02-04T12:42:16.644542,84.83,Construction Holdings,2,5,1,inquiry
1394,TICK-2026-01934,Request account deletion,Please delete my account and all associated data as per GDPR requirements. This appeared yesterday. I'm working at our Austin location.,account,medium,,medium,in_progress,True,0.81,medium,False,,,2026-02-21T21:18:16.627527,2026-02-23T18:18:16.627527,,Financial Services Group,10,14,0,deletion
1395,TICK-2025-02400,General inquiry,I have a question about company policies. Can someone please help me understand this better? This appeared this morning.,other,low,,low,resolved,True,0.66,low,False,Issue resolved by technician,2025-11-04T09:26:52.647683,2025-11-03T03:56:16.647683,2025-11-03T10:56:16.647683,29.51,Construction Holdings,3,15,0,inquiry
1396,TICK-2026-00007,Screen flickering constantly,My display screen keeps flickering every few seconds. It's giving me headaches and making it impossible to work. This began happening before our meeting.,hardware,medium,,high,in_progress,True,0.77,high,True,,,2026-02-22T02:53:16.533698,2026-02-23T05:53:16.533698,,Consulting Associates,5,5,0,display
1397,TICK-2026-00588,Edge not loading pages,Firefox shows 'This site can't be reached' for every website I try to visit. Other browsers work fine.,software,medium,,medium,waiting_on_customer,True,0.81,medium,False,,,2026-02-21T08:11:16.558149,2026-02-22T00:11:16.558149,,Healthcare Partners,1,9,0,browser
1398,TICK-2026-02073,Need to update my email address,I recently got married and need to change my email address from mike@oldcompany.com to john@newcompany.com. This has been occurring since since Monday. My ticket reference is REF-41570. Employee ID: 62866.,account,low,low,low,open,True,0.69,low,False,,,2026-02-22T19:35:16.631797,2026-02-23T10:35:16.631797,,Legal Services LLP,1,6,0,profile
1399,TICK-2026-01767,Need to update payment method,I need to update my credit card on file as it's expiring soon. How do I do this? This first noticed this week. Employee ID: 52612.,billing,low,low,low,resolved,True,0.83,low,False,Issue resolved by technician,2026-01-10T22:43:52.621638,2026-01-08T09:58:16.621638,2026-01-09T02:58:16.621638,60.76,Legal Services LLP,6,12,1,payment
1400,TICK-2026-00263,Print quality is poor,My printed documents are coming out with streaks and faded areas. I've replaced the cartridge but the problem persists. This has been occurring since before our meeting. I'm working in the IT department. I'm working on an important project.,hardware,low,,low,in_progress,True,0.86,low,False,,,2026-02-12T05:06:16.546795,2026-02-12T16:06:16.546795,,Legal Services LLP,12,10,0,printer
1401,TICK-2026-01410,Lost access to MFA device,I lost my phone with the authenticator app. I can't log in without the MFA code. This started just now. I'm working at my desk in Building A.,login,critical,,critical,resolved,True,0.85,critical,False,Issue resolved by user,2026-01-31T20:26:52.601406,2026-01-31T16:35:16.601406,2026-02-01T21:35:16.601406,3.86,Education Foundation,11,6,0,mfa
1402,TICK-2025-00058,Screen flickering constantly,My monitor screen keeps flickering every few seconds. It's giving me headaches and making it impossible to work. This started since Monday. I'm working in the Finance department. Employee ID: 60777.,hardware,medium,,medium,resolved,True,0.81,medium,False,Issue resolved by user,2025-12-31T05:42:40.537712,2025-12-27T01:01:16.537712,2025-12-27T08:01:16.537712,100.69,Logistics International,3,5,0,display
1403,TICK-2025-01935,Request account deletion,Please delete my account and all associated data as per GDPR requirements. This has been occurring since last week. Employee ID: 11614.,account,medium,medium,medium,resolved,True,0.9,medium,False,Issue resolved by technician,2025-12-02T00:04:28.627563,2025-11-27T01:12:16.627563,2025-11-27T18:12:16.627563,118.87,Tech Innovations Inc.,9,15,0,deletion
1404,TICK-2026-01131,Can't access specific website,I can't access client website from my computer. It worked yesterday but now I get a timeout error. I'm working in the 3rd floor office. This is affecting my productivity.,network,low,,low,resolved,True,0.97,low,False,Issue resolved by technician,2026-01-07T04:05:40.589794,2026-01-05T07:30:16.589794,2026-01-07T01:30:16.589794,44.59,Legal Services LLP,9,0,0,connectivity
1405,TICK-2026-01291,Internet works intermittently,My internet connection works for a few minutes then stops. Have to unplug and replug ethernet cable to fix temporarily. This began happening yesterday afternoon.,network,high,,high,closed,True,0.96,high,False,Issue resolved by technician,2026-02-09T19:41:04.594670,2026-02-08T05:18:16.594670,2026-02-08T09:18:16.594670,38.38,Healthcare Partners,2,0,0,connectivity
1406,TICK-2026-02343,Equipment request,I need to request a webcam for my work. What's the process?,other,low,,low,closed,True,0.67,low,False,Issue resolved by technician,2026-02-11T16:10:04.645448,2026-02-09T00:05:16.645448,2026-02-10T18:05:16.645448,64.08,Research Institute,3,9,0,inquiry
1407,TICK-2025-02464,Conference room booking issue,I'm having trouble booking conference room C300 for my meeting tomorrow. This began happening earlier today. I'm working at my desk in Building B. I've already restarted 4 times.,other,medium,,medium,resolved,True,0.66,medium,False,Issue resolved by user,2025-12-17T05:41:04.650744,2025-12-14T11:54:16.650744,2025-12-14T13:54:16.650744,65.78,Media & Entertainment LLC,6,9,0,general
1408,TICK-2026-00371,My laptop won't turn on,I tried to power on my computer this morning but nothing happens. The power light doesn't come on and there's no response when I press the power button. I've checked the power cable and it seems connected properly. This started since yesterday. I'm working at my desk in Building 2.,hardware,high,high,high,closed,True,0.88,high,False,Issue resolved by technician,2026-01-25T11:22:52.550169,2026-01-24T01:58:16.550169,2026-01-24T09:58:16.550169,33.41,Global Retail Solutions,7,12,0,computer
1409,TICK-2025-01852,Incorrect charge on invoice,My invoice shows a charge of $498.96 that I don't recognize. Please explain this charge. This appeared this week. Please prioritize this. Employee ID: 50742.,billing,medium,,medium,resolved,True,0.94,medium,False,Issue resolved by technician,2025-03-05T18:14:28.624811,2025-03-04T11:40:16.624811,2025-03-06T01:40:16.624811,30.57,Financial Services Group,7,7,0,invoice
1410,TICK-2026-01718,Payment failed,I received a notice that my payment failed. My card is valid so I'm not sure why. This first noticed since yesterday. Employee ID: 53668.,billing,high,high,high,open,True,0.7,high,False,,,2026-02-19T22:49:16.619240,2026-02-21T06:49:16.619240,,Healthcare Partners,5,2,0,payment
1411,TICK-2026-00507,Word formulas not calculating,My Office spreadsheet formulas are showing the formula text instead of calculating. I haven't changed any settings. This started just now. I'm working at my desk in Building A. Employee ID: 61344.,software,medium,medium,medium,resolved,True,0.66,medium,False,Issue resolved by technician,2026-02-05T23:08:04.554987,2026-02-02T21:27:16.554987,2026-02-03T09:27:16.554987,73.68,Research Institute,5,2,0,office
1412,TICK-2026-00434,Windows update failed,I tried to install the latest Windows 11 update but it failed with error code 0x1817. The system keeps prompting me to update but it fails every time. This appeared last night. Employee ID: 69433.,software,critical,,critical,resolved,True,0.92,critical,False,Issue resolved by technician,2026-01-30T06:19:16.552365,2026-01-30T00:19:16.552365,2026-01-31T09:19:16.552365,6.0,Tech Innovations Inc.,4,10,0,os
1413,TICK-2026-00835,Computer infected with virus,"I think my computer has a virus. It's running slow, showing popups, and my homepage changed without my doing. This has been occurring since since yesterday. I have a deadline today.",software,critical,,critical,closed,True,0.66,critical,False,Issue resolved by user,2026-01-26T13:29:40.577904,2026-01-25T20:45:16.577904,2026-01-26T11:45:16.577904,16.74,Healthcare Partners,0,12,1,security
1414,TICK-2026-00767,Computer infected with virus,"I think my computer has a virus. It's running slow, showing popups, and my homepage changed without my doing.",software,medium,,medium,closed,True,0.71,medium,False,Issue resolved by user,2026-02-19T13:19:16.572844,2026-02-16T07:25:16.572844,2026-02-18T02:25:16.572844,77.9,Tech Innovations Inc.,5,13,0,security
1415,TICK-2025-01134,Slow WiFi speed,My WiFi speed is extremely slow. Speedtest shows 10 Mbps download when it should be much faster.,network,medium,,medium,closed,False,,medium,False,Issue resolved by user,2025-12-02T02:21:28.589897,2025-11-29T14:23:16.589897,2025-11-30T10:23:16.589897,59.97,Manufacturing Corp,0,7,0,wireless
1416,TICK-2026-00832,System running slow after update,"Ever since the last Windows 11 update, my computer has been extremely slow. Applications take minutes to load. Multiple colleagues have the same issue.",software,medium,medium,medium,resolved,False,,medium,False,Issue resolved by technician,2026-02-15T04:59:52.577796,2026-02-12T19:14:16.577796,2026-02-14T14:14:16.577796,57.76,Healthcare Partners,0,0,2,os
1417,TICK-2026-00294,Computer shuts down randomly,"My computer shuts down without warning. It happens at random times, sometimes after just 10 minutes of use. This started about an hour ago.",hardware,high,,low,resolved,True,0.77,low,True,Issue resolved by technician,2026-02-09T06:28:28.547783,2026-02-08T12:15:16.547783,2026-02-10T02:15:16.547783,18.22,Healthcare Partners,9,10,0,power
1418,TICK-2026-00727,Can't save documents in PowerPoint,"When I try to save in Outlook, I get an error message saying the file is in use by another program.",software,medium,medium,medium,closed,True,0.98,medium,False,Issue resolved by technician,2026-01-26T12:25:16.569576,2026-01-22T00:34:16.569576,2026-01-24T00:34:16.569576,107.85,Research Institute,14,8,3,office
1419,TICK-2026-01788,Charged twice this month,I was charged twice for my cloud storage subscription this month. Please refund the duplicate charge. This appeared last night. This worked fine before.,billing,high,high,high,open,True,0.74,high,False,,,2026-02-15T01:09:16.622461,2026-02-16T14:09:16.622461,,Global Retail Solutions,1,15,1,dispute
1420,TICK-2026-01993,Update my contact information,Please update my phone number to +1-555-703-5558 in the system. This started this week.,account,low,,low,waiting_on_customer,True,0.71,low,False,,,2026-02-18T21:46:16.629377,2026-02-20T12:46:16.629377,,Manufacturing Corp,0,0,0,profile
1421,TICK-2025-01588,Account disabled,I can't log in and the message says my account has been disabled. I don't know why this happened. This has been occurring since during a presentation. Multiple colleagues have the same issue.,login,low,,medium,resolved,True,0.82,medium,True,Issue resolved by technician,2025-12-02T22:08:40.610263,2025-11-28T00:24:16.610263,2025-11-29T08:24:16.610263,117.74,Tech Innovations Inc.,7,3,0,account_locked
1422,TICK-2026-01913,Notification settings not saving,I've disabled email notifications several times but I keep receiving them. This appeared about an hour ago. I'm working at our Downtown location.,account,low,low,low,resolved,True,0.85,low,False,Issue resolved by user,2026-02-27T12:40:40.626717,2026-02-18T18:41:16.626717,2026-02-19T04:41:16.626717,209.99,Legal Services LLP,10,15,0,settings
1423,TICK-2025-00059,Paper jam in printer,The printer keeps showing a paper jam error but I've checked and there's no paper stuck. Cleared the tray multiple times. This appeared before our meeting. Multiple colleagues have the same issue.,hardware,low,,low,resolved,True,0.89,low,False,Issue resolved by technician,2025-10-03T06:59:52.537780,2025-09-26T08:14:16.537780,2025-09-27T03:14:16.537780,166.76,Manufacturing Corp,6,10,0,printer
1424,TICK-2026-01967,Need additional permissions,I need edit permissions for the project management to do my job. Currently I only have view access. This first noticed this morning. I'm working in the Finance department. This is affecting my productivity.,account,medium,medium,medium,closed,True,0.75,medium,False,Issue resolved by technician,2026-01-06T23:39:28.628598,2026-01-05T07:08:16.628598,2026-01-06T20:08:16.628598,40.52,Logistics International,4,8,2,permissions
1425,TICK-2026-01321,Network extremely slow for everyone,Multiple people in my team are experiencing slow network. File transfers are taking forever. I'm working in the Engineering department.,network,high,,high,waiting_on_customer,True,0.7,high,False,,,2026-01-15T04:09:16.595578,2026-01-16T08:09:16.595578,,Logistics International,0,1,0,performance
1426,TICK-2026-00179,Second monitor not detected,I connected a second monitor to my laptop but macOS doesn't detect it. I've tried the display settings but only shows one monitor. This began happening earlier today. I'm working in the Finance department. I tried the troubleshooting guide but it didn't help.,hardware,low,low,low,waiting_on_customer,True,0.67,low,False,,,2026-02-18T21:58:16.544018,2026-02-20T06:58:16.544018,,Education Foundation,7,8,0,display
1427,TICK-2026-02214,Bulk action needed,Please add the ability to export multiple items at once in the reporting system. This has been occurring since about an hour ago.,feature_request,low,low,low,in_progress,True,0.74,low,False,,,2026-02-22T05:02:16.641495,2026-02-24T02:02:16.641495,,Tech Innovations Inc.,2,0,0,enhancement
1428,TICK-2026-01248,VPN won't connect,I'm trying to connect to the company VPN from home but it keeps timing out. I can access the internet fine without VPN. This began happening last week. I'm working in meeting room 295. Employee ID: 51959.,network,high,high,high,in_progress,True,0.83,high,False,,,2026-01-23T07:28:16.593403,2026-01-24T06:28:16.593403,,Research Institute,14,6,0,vpn
1429,TICK-2025-00029,Paper jam in printer,The printer keeps showing a paper jam error but I've checked and there's no paper stuck. Cleared the tray multiple times. This has been occurring since since yesterday. I'm working in meeting room 300.,hardware,low,,low,resolved,True,0.63,low,False,Issue resolved by technician,2025-12-23T01:34:04.535628,2025-12-16T23:26:16.535628,2025-12-18T07:26:16.535628,146.13,Research Institute,3,3,0,printer
1430,TICK-2025-01760,Refund not received,I was promised a refund of $72.04 two weeks ago but I still haven't received it. This has been occurring since this week. I'm working while working remotely. I tried the troubleshooting guide but it didn't help.,billing,medium,,medium,resolved,True,0.66,medium,False,Issue resolved by technician,2025-09-23T23:43:40.621324,2025-09-21T09:17:16.621324,2025-09-22T16:17:16.621324,62.44,Construction Holdings,4,0,1,dispute
1431,TICK-2025-02243,Bulk action needed,Please add the ability to archive multiple items at once in the dashboard. This first noticed before our meeting. I'm working in the IT department.,feature_request,low,low,low,resolved,True,0.71,low,False,Issue resolved by technician,2025-12-08T08:05:40.642355,2025-12-05T07:36:16.642355,2025-12-06T17:36:16.642355,72.49,Healthcare Partners,0,5,0,enhancement
1432,TICK-2026-00710,System running slow after update,"Ever since the last Windows update, my computer has been extremely slow. Applications take minutes to load. This began happening during a presentation.",software,medium,medium,medium,waiting_on_customer,True,0.76,medium,False,,,2026-01-19T21:00:16.567954,2026-01-21T09:00:16.567954,,Research Institute,3,3,0,os
1433,TICK-2026-01157,WiFi network not appearing,I can't see the office WiFi network in my available networks list. Other people around me can see it. This started this week. Employee ID: 66867.,network,high,high,high,closed,True,0.86,high,False,Issue resolved by technician,2026-02-03T03:37:16.590584,2026-02-02T12:58:16.590584,2026-02-04T00:58:16.590584,14.65,Research Institute,7,0,0,wireless
1434,TICK-2026-01381,Password not working,My password stopped working. I'm sure I'm typing it correctly but it says invalid credentials. Asset tag: IT-3491-C.,login,high,high,high,closed,True,0.77,high,False,Issue resolved by technician,2026-02-11T07:03:40.599339,2026-02-10T10:22:16.599339,2026-02-12T00:22:16.599339,20.69,Construction Holdings,1,14,0,password
1435,TICK-2026-00497,Can't download files from browser,"When I try to download files in Safari, nothing happens. The download doesn't start. This started about an hour ago.",software,low,,low,in_progress,True,0.84,low,False,,,2026-02-24T07:28:16.554636,2026-02-25T23:28:16.554636,,Research Institute,0,4,0,browser
1436,TICK-2026-01751,Incorrect charge on invoice,My invoice shows a charge of $272.97 that I don't recognize. Please explain this charge. This began happening yesterday. I'm working at my desk in Building A.,billing,low,,low,closed,True,0.66,low,False,Issue resolved by technician,2026-02-17T19:02:04.620911,2026-02-15T18:15:16.620911,2026-02-17T08:15:16.620911,48.78,Media & Entertainment LLC,7,15,1,invoice
1437,TICK-2025-01028,Slow WiFi speed,My WiFi speed is extremely slow. Speedtest shows 4 Mbps download when it should be much faster. This began happening just now. I'm working from my home office.,network,medium,,medium,open,True,0.75,medium,False,,,2025-03-09T13:45:16.584927,2025-03-10T09:45:16.584927,,Manufacturing Corp,5,10,0,wireless
1438,TICK-2026-01870,Need to update payment method,I need to update my credit card on file as it's expiring soon. How do I do this? This first noticed a few hours ago. I'm working while working remotely. I tried the troubleshooting guide but it didn't help. Employee ID: 71776.,billing,low,,low,closed,True,0.85,low,False,Issue resolved by technician,2026-02-25T11:50:40.625409,2026-02-16T06:21:16.625409,2026-02-17T17:21:16.625409,221.49,Education Foundation,0,4,1,payment
1439,TICK-2026-00249,Monitor not displaying image,My monitor shows 'No Signal' even though my computer is on. I've tried different cables but the same issue occurs. This first noticed last week. I'm working at our Austin location. I tried the troubleshooting guide but it didn't help. Employee ID: 80063.,hardware,medium,,medium,closed,True,0.7,medium,False,Issue resolved by user,2026-02-16T19:33:04.546365,2026-02-16T10:58:16.546365,2026-02-17T08:58:16.546365,8.58,Research Institute,18,2,0,display
1440,TICK-2025-00826,Can't install software,I'm trying to install QuickBooks but the installation fails with error: 0x1FA8 I'm working in the Engineering department. Please prioritize this.,software,medium,,medium,closed,True,0.81,medium,False,Issue resolved by user,2025-12-19T08:39:52.577520,2025-12-16T02:39:16.577520,2025-12-16T10:39:16.577520,78.01,Healthcare Partners,3,11,0,installation
1441,TICK-2026-00349,laptop making strange noise,My workstation is making a loud clicking/grinding noise. It started yesterday and seems to be coming from inside the case. I'm worried about data loss. This appeared last night. This worked fine before.,hardware,high,,high,closed,True,0.94,high,False,Issue resolved by technician,2026-01-12T04:05:16.549491,2026-01-11T14:56:16.549491,2026-01-12T02:56:16.549491,13.15,Legal Services LLP,2,15,0,computer
1442,TICK-2025-01475,SSO login not working,"When I try to log in with my company credentials, I get an error: 'Authentication failed'. This appeared this morning. I'm working at my desk in Building C. I'm working on an important project.",login,low,low,low,closed,True,0.71,low,False,Issue resolved by user,2025-11-18T14:21:52.605172,2025-11-14T00:57:16.605172,2025-11-15T07:57:16.605172,109.41,Logistics International,7,12,0,sso
1443,TICK-2025-00373,Laptop not charging,"My laptop is plugged in but shows 'plugged in, not charging'. The battery percentage stays at 37% and doesn't increase. This started yesterday. Employee ID: 87019.",hardware,medium,medium,medium,closed,False,,medium,False,Issue resolved by technician,2025-08-02T02:59:28.550323,2025-07-31T21:55:16.550323,2025-08-01T03:55:16.550323,29.07,Construction Holdings,2,13,0,power
1444,TICK-2026-02094,Need additional permissions,I need edit permissions for the HR system to do my job. Currently I only have view access. I'm working in the Finance department.,account,medium,,medium,open,False,,medium,False,,,2026-02-13T11:07:16.632399,2026-02-13T20:07:16.632399,,Legal Services LLP,0,9,1,permissions
1445,TICK-2026-00764,Can't save documents in PowerPoint,"When I try to save in Teams, I get an error message saying the file is in use by another program. This started a few hours ago. My ticket reference is REF-65458.",software,low,low,low,resolved,True,0.72,low,False,Issue resolved by technician,2026-01-15T10:09:16.572612,2026-01-10T07:42:16.572612,2026-01-10T09:42:16.572612,122.45,Media & Entertainment LLC,1,15,0,office
1446,TICK-2026-01910,Need to update my email address,I recently got married and need to change my email address from mike@oldcompany.com to mike@newcompany.com. This appeared yesterday. My ticket reference is REF-99829.,account,medium,,medium,closed,True,0.8,medium,False,Issue resolved by technician,2026-01-24T10:54:40.626630,2026-01-21T01:37:16.626630,2026-01-22T02:37:16.626630,81.29,Research Institute,3,0,0,profile
1447,TICK-2026-00148,Cracked laptop screen,I accidentally dropped my laptop and now the screen is cracked. There are lines across the display and part of it is black. I've already restarted 2 times.,hardware,high,high,high,resolved,False,,high,False,Issue resolved by user,2026-01-21T18:09:28.542462,2026-01-19T18:41:16.542462,2026-01-20T18:41:16.542462,47.47,Healthcare Partners,2,8,1,damage
1448,TICK-2026-00598,Suspicious popup messages,I keep getting popup messages even when no browser is open. They ask me to call a number for support. I'm working while working remotely. I tried the troubleshooting guide but it didn't help.,software,critical,critical,critical,open,False,,critical,False,,,2026-02-24T10:27:16.559078,2026-02-26T08:27:16.559078,,Construction Holdings,6,6,0,security
1449,TICK-2025-00869,Windows 11 won't boot,"After a restart, Windows 11 won't boot. It gets stuck on the loading screen and never progresses to the login. This began happening this week. I'm working while working remotely. Employee ID: 81156.",software,critical,,critical,resolved,True,0.75,critical,False,Issue resolved by user,2025-08-07T19:44:04.579101,2025-08-06T23:33:16.579101,2025-08-08T02:33:16.579101,20.18,Media & Entertainment LLC,0,7,0,os
1450,TICK-2025-01492,Account locked out,My account is locked after too many login attempts. I was trying different passwords I thought might be correct. This started last week. This worked fine before.,login,high,,high,closed,False,,high,False,Issue resolved by technician,2025-10-22T06:56:52.605935,2025-10-21T11:14:16.605935,2025-10-22T16:14:16.605935,19.71,Media & Entertainment LLC,9,14,0,account_locked
1451,TICK-2025-01061,No internet connection,I'm connected to the network but have no internet access. Edge says 'No internet' for all websites. This began happening since Monday. Employee ID: 78837.,network,critical,,critical,resolved,True,0.69,critical,False,Issue resolved by technician,2025-11-30T09:29:04.587613,2025-11-29T22:06:16.587613,2025-12-01T10:06:16.587613,11.38,Manufacturing Corp,0,7,1,connectivity
1452,TICK-2026-00652,Browser extremely slow,My Edge has become very slow. Pages take 30+ seconds to load and tabs crash frequently. This started last week. I'm working in the Operations department. I've already restarted 3 times.,software,medium,,medium,closed,True,0.74,medium,False,Issue resolved by technician,2026-02-10T12:22:40.563439,2026-02-09T08:38:16.563439,2026-02-09T14:38:16.563439,27.74,Legal Services LLP,0,4,0,browser
1453,TICK-2025-01814,Incorrect charge on invoice,My invoice shows a charge of $128.85 that I don't recognize. Please explain this charge. This has been occurring since about an hour ago.,billing,medium,,medium,waiting_on_customer,True,0.87,medium,False,,,2025-09-17T14:30:16.623491,2025-09-18T21:30:16.623491,,Legal Services LLP,5,4,0,invoice
1454,TICK-2026-00790,Need software installed,I need Adobe Acrobat installed on my computer for a new project. I don't have admin rights to install it myself. This started just now.,software,high,,high,resolved,True,0.88,high,False,Issue resolved by technician,2026-01-26T10:32:40.574631,2026-01-25T14:45:16.574631,2026-01-26T13:45:16.574631,19.79,Research Institute,4,4,0,installation
1455,TICK-2026-02089,Need additional permissions,I need edit permissions for the CRM to do my job. Currently I only have view access. This appeared after lunch. I'm working in the Engineering department. Employee ID: 65317.,account,medium,,critical,closed,False,,critical,True,Issue resolved by technician,2026-01-27T15:19:28.632253,2026-01-23T12:33:16.632253,2026-01-24T19:33:16.632253,98.77,Global Retail Solutions,20,0,0,permissions
1456,TICK-2025-00162,Wireless headset not connecting,My wireless headset won't connect to my computer via Bluetooth. It was working fine yesterday. This appeared during a presentation. I'm working from my home office. My ticket reference is REF-40384.,hardware,high,,low,closed,True,0.92,low,True,Issue resolved by user,2025-10-27T12:53:40.543011,2025-10-26T22:30:16.543011,2025-10-28T09:30:16.543011,14.39,Healthcare Partners,1,11,0,peripheral
