id,ticket_number,subject,description,category,priority,user_priority,ai_priority,status,ai_classified,ai_confidence,ai_recommended_priority,priority_overridden,resolution,resolved_at,created_at,updated_at,time_to_resolution_hours,customer_company,user_previous_tickets,comment_count,reopen_count,subcategory
925,TICK-2026-01606,Update my contact information,Please update my phone number to +1-555-353-6385 in the system. This began happening after lunch.,account,high,,high,in_progress,True,0.81,high,False,,,2026-01-07T07:52:58.634184,2026-01-08T07:52:58.634184,,Media & Entertainment LLC,0,12,0,profile
926,TICK-2026-01976,Equipment request,I need to request a headset for my work. What's the process? This began happening a few hours ago.,other,low,,low,resolved,True,0.86,low,False,Issue resolved by technician,2026-02-15T05:55:58.645096,2026-02-08T01:55:58.645096,2026-02-08T09:55:58.645096,172.0,Legal Services LLP,3,7,0,inquiry
927,TICK-2026-01209,Lost access to MFA device,I lost my phone with the authenticator app. I can't log in without the MFA code. This appeared this morning. Asset tag: IT-5351-D.,login,critical,,critical,closed,True,0.99,critical,False,Issue resolved by user,2026-01-08T05:29:22.609782,2026-01-07T22:29:58.609782,2026-01-07T23:29:58.609782,6.99,Healthcare Partners,1,8,0,mfa
928,TICK-2026-00305,Browser extremely slow,My Safari has become very slow. Pages take 30+ seconds to load and tabs crash frequently. This first noticed since Monday. This is affecting my productivity.,software,low,,low,resolved,True,0.86,low,False,Issue resolved by technician,2026-02-19T01:32:34.524874,2026-02-15T06:37:58.524874,2026-02-16T10:37:58.524874,90.91,Research Institute,1,2,2,browser
929,TICK-2026-00642,Antivirus blocking application,My antivirus is blocking Visual Studio from running. I've tried adding an exception but it still blocks it. This began happening just now. I'm working in the Engineering department.,software,medium,,medium,resolved,True,0.93,medium,False,Issue resolved by technician,2026-02-05T02:14:58.559923,2026-02-03T23:32:58.559923,2026-02-05T14:32:58.559923,26.7,Logistics International,4,12,0,security
930,TICK-2025-00395,Antivirus blocking application,My antivirus is blocking AutoCAD from running. I've tried adding an exception but it still blocks it. This began happening yesterday. This worked fine before. Employee ID: 81945.,software,medium,,medium,closed,False,,medium,False,Issue resolved by technician,2025-12-10T14:35:58.541209,2025-12-09T00:08:58.541209,2025-12-09T05:08:58.541209,38.45,Logistics International,5,13,0,security
931,TICK-2026-01689,Improvement suggestion,The current portal workflow is cumbersome. Could you add the ability to auto-save? This started last week.,feature_request,low,,low,resolved,True,0.91,low,False,Issue resolved by technician,2026-02-23T01:57:34.636618,2026-02-15T07:59:58.636618,2026-02-15T21:59:58.636618,185.96,Legal Services LLP,4,8,0,enhancement
932,TICK-2026-00692,Teams calls dropping frequently,My Microsoft Teams calls keep dropping after a few minutes. The audio cuts out and then I get disconnected. This began happening since Monday.,software,medium,,medium,resolved,True,0.8,medium,False,Issue resolved by technician,2026-01-22T00:00:46.562033,2026-01-17T05:19:58.562033,2026-01-18T11:19:58.562033,114.68,Tech Innovations Inc.,0,7,0,office
933,TICK-2026-00827,Cannot access network share,I'm unable to access the \\documents network share. I get 'Access is denied' when I try to open it. Employee ID: 66242.,network,medium,,medium,in_progress,True,0.75,medium,False,,,2026-02-26T19:02:58.567553,2026-02-27T15:02:58.567553,,Manufacturing Corp,2,15,0,lan
934,TICK-2025-00578,Can't save documents in Office,"When I try to save in Office, I get an error message saying the file is in use by another program. I'm working at my desk in Building 1.",software,medium,medium,high,closed,True,0.5,high,True,Issue resolved by technician,2025-11-20T21:05:10.556288,2025-11-19T21:15:58.556288,2025-11-20T15:15:58.556288,23.82,Logistics International,1,2,0,office
935,TICK-2026-01524,Can't change my profile settings,"When I try to update my profile information, the save button doesn't work. I have a deadline end of week. Employee ID: 67394.",account,medium,,medium,resolved,True,0.74,medium,False,Issue resolved by technician,2026-02-08T14:02:22.631602,2026-02-03T21:23:58.631602,2026-02-04T07:23:58.631602,112.64,Consulting Associates,10,5,0,settings
936,TICK-2026-00306,Software license expired,My Slack license has expired and I can no longer access the software. I need it for my daily work. This has been occurring since during a presentation. Employee ID: 54319.,software,high,high,high,closed,True,0.97,high,False,Issue resolved by technician,2026-02-15T11:37:34.524953,2026-02-14T12:03:58.524953,2026-02-14T22:03:58.524953,23.56,Global Retail Solutions,9,0,1,installation
937,TICK-2025-01873,Feedback on service,I wanted to provide feedback on my recent support experience. The response was quick and helpful. I'm working from my home office.,other,low,,low,resolved,True,0.79,low,False,Issue resolved by user,2025-11-26T10:52:22.642019,2025-11-19T13:31:58.642019,2025-11-20T15:31:58.642019,165.34,Education Foundation,0,1,0,feedback
938,TICK-2026-01899,Equipment request,I need to request a second monitor for my work. What's the process? This has been occurring since last night. Multiple colleagues have the same issue.,other,high,high,high,closed,True,0.92,high,False,Issue resolved by technician,2026-01-24T22:56:22.642873,2026-01-24T08:23:58.642873,2026-01-26T01:23:58.642873,14.54,Education Foundation,2,4,0,inquiry
939,TICK-2025-01886,Conference room booking issue,I'm having trouble booking conference room B205 for my meeting tomorrow. I'm working in the IT department. Multiple colleagues have the same issue.,other,medium,,medium,closed,True,0.83,medium,False,Issue resolved by technician,2025-12-01T14:57:58.642490,2025-11-30T12:33:58.642490,2025-12-02T05:33:58.642490,26.4,Global Retail Solutions,7,14,0,general
940,TICK-2026-00739,Can't connect to WiFi,My desktop won't connect to the office WiFi. It sees the network but when I try to connect it says 'Can't connect to this network'. This began happening during a presentation. I'm working in meeting room 414.,network,low,,low,closed,True,0.67,low,False,Issue resolved by technician,2026-02-13T17:15:46.563647,2026-02-06T06:37:58.563647,2026-02-07T09:37:58.563647,178.63,Global Retail Solutions,6,1,0,wireless
941,TICK-2026-00640,Can't install software,I'm trying to install Zoom but the installation fails with error: 0x04B4 I'm working at our Houston location. My ticket reference is REF-56469.,software,medium,medium,medium,resolved,False,,medium,False,Issue resolved by user,2026-01-15T14:54:58.559818,2026-01-13T03:42:58.559818,2026-01-13T12:42:58.559818,59.2,Consulting Associates,7,15,0,installation
942,TICK-2026-00983,WiFi keeps disconnecting,My WiFi connection drops every few minutes. I have to turn WiFi off and on to reconnect temporarily. I'm working at my desk in Building 1.,network,medium,,medium,in_progress,True,0.62,medium,False,,,2026-02-24T18:41:58.581975,2026-02-26T15:41:58.581975,,Financial Services Group,0,9,0,wireless
943,TICK-2025-00166,Blue screen errors on my computer,"I keep getting blue screen errors that force my computer to restart. It happens randomly, sometimes twice a day. The error code is different each time. This began happening this week. I'm working in the Marketing department.",hardware,medium,medium,medium,closed,True,0.74,medium,False,Issue resolved by technician,2025-08-22T13:11:22.514444,2025-08-21T10:47:58.514444,2025-08-22T03:47:58.514444,26.39,Healthcare Partners,0,6,0,computer
944,TICK-2026-00905,Can't connect to WiFi,My workstation won't connect to the office WiFi. It sees the network but when I try to connect it says 'Can't connect to this network'.,network,high,high,high,resolved,True,0.67,high,False,Issue resolved by technician,2026-01-24T05:35:58.574332,2026-01-23T10:59:58.574332,2026-01-23T18:59:58.574332,18.6,Construction Holdings,3,7,0,wireless
945,TICK-2025-01822,General inquiry,I have a question about maintenance windows. Can someone please help me understand this better? I'm working in meeting room 511.,other,low,low,low,resolved,False,,low,False,Issue resolved by technician,2026-01-06T16:16:10.640546,2025-12-28T22:17:58.640546,2025-12-30T19:17:58.640546,209.97,Research Institute,0,3,0,inquiry
946,TICK-2025-00365,macOS won't boot,"After a restart, Windows 10 won't boot. It gets stuck on the loading screen and never progresses to the login. This first noticed yesterday afternoon. I'm working in the IT department. I've already restarted 5 times. Employee ID: 10319.",software,critical,,critical,resolved,True,0.97,critical,False,Issue resolved by user,2025-10-18T17:39:34.535927,2025-10-18T01:14:58.535927,2025-10-19T03:14:58.535927,16.41,Consulting Associates,1,14,0,os
947,TICK-2025-00946,WiFi keeps disconnecting,My WiFi connection drops every few minutes. I have to turn WiFi off and on to reconnect temporarily. This has been occurring since after lunch.,network,medium,,medium,resolved,True,0.95,medium,False,Issue resolved by technician,2025-12-16T22:15:46.578084,2025-12-12T13:31:58.578084,2025-12-13T10:31:58.578084,104.73,Manufacturing Corp,8,11,0,wireless
948,TICK-2025-00860,Cannot access network share,I'm unable to access the \\projects network share. I get 'Access is denied' when I try to open it. This began happening a few hours ago. I'm working at our Downtown location. Employee ID: 26827.,network,medium,,medium,resolved,True,0.73,medium,False,Issue resolved by technician,2025-12-04T18:15:34.570720,2025-12-02T07:44:58.570720,2025-12-02T15:44:58.570720,58.51,Healthcare Partners,1,3,0,lan
949,TICK-2025-01641,Need additional permissions,I need edit permissions for the project management to do my job. Currently I only have view access. I'm working on an important project.,account,medium,,medium,closed,True,0.8,medium,False,Issue resolved by user,2025-12-10T19:57:58.635203,2025-12-08T20:57:58.635203,2025-12-09T00:57:58.635203,47.0,Global Retail Solutions,1,13,0,permissions
950,TICK-2026-00097,Computer shuts down randomly,"My computer shuts down without warning. It happens at random times, sometimes after just 10 minutes of use. This first noticed before our meeting. I'm working in the IT department.",hardware,low,,low,closed,True,0.69,low,False,Issue resolved by technician,2026-02-06T18:51:34.509821,2026-01-31T11:14:58.509821,2026-02-01T16:14:58.509821,151.61,Education Foundation,8,4,0,power
951,TICK-2026-00923,Network drive not accessible,I can't access the shared network drive \\server\shared. It says the path doesn't exist. This first noticed since Monday. I have a deadline end of week.,network,high,,high,resolved,False,,high,False,Issue resolved by technician,2026-02-09T06:10:58.575756,2026-02-08T04:55:58.575756,2026-02-08T15:55:58.575756,25.25,Financial Services Group,1,10,0,lan
952,TICK-2025-00026,Computer shuts down randomly,"My computer shuts down without warning. It happens at random times, sometimes after just 10 minutes of use. I'm working while working remotely. Employee ID: 20279.",hardware,high,,high,closed,False,,high,False,Issue resolved by technician,2025-07-24T20:27:34.504591,2025-07-23T13:26:58.504591,2025-07-24T13:26:58.504591,31.01,Consulting Associates,7,13,0,power
953,TICK-2026-00068,Computer shuts down randomly,"My computer shuts down without warning. It happens at random times, sometimes after just 10 minutes of use. This has been occurring since earlier today. I'm working in the IT department.",hardware,high,,high,open,True,0.62,high,False,,,2026-02-18T02:45:58.507216,2026-02-18T07:45:58.507216,,Consulting Associates,8,0,0,power
954,TICK-2026-01591,Remove user from system,Michael Chen has left the company and their account should be deactivated. This first noticed last night.,account,high,,high,closed,True,0.73,high,False,Issue resolved by technician,2026-01-12T11:54:10.633741,2026-01-12T03:31:58.633741,2026-01-12T16:31:58.633741,8.37,Construction Holdings,3,9,0,deletion
955,TICK-2026-00864,Cannot access network share,I'm unable to access the \\shared network share. I get 'Access is denied' when I try to open it.,network,medium,,medium,resolved,True,0.97,medium,False,Issue resolved by technician,2026-02-16T15:24:34.571044,2026-02-11T18:20:58.571044,2026-02-11T22:20:58.571044,117.06,Financial Services Group,17,1,0,lan
956,TICK-2026-01405,Payment failed,I received a notice that my payment failed. My card is valid so I'm not sure why. I'm working on an important project. Employee ID: 52779.,billing,high,,high,resolved,True,0.95,high,False,Issue resolved by technician,2026-02-25T00:09:46.627275,2026-02-24T12:19:58.627275,2026-02-25T02:19:58.627275,11.83,Tech Innovations Inc.,3,6,0,payment
957,TICK-2026-01000,WiFi network not appearing,I can't see the office WiFi network in my available networks list. Other people around me can see it.,network,high,,high,resolved,True,0.97,high,False,Issue resolved by technician,2026-01-07T17:03:58.585970,2026-01-06T16:24:58.585970,2026-01-07T17:24:58.585970,24.65,Construction Holdings,2,0,0,wireless
958,TICK-2026-01154,Account disabled,I can't log in and the message says my account has been disabled. I don't know why this happened. This has been occurring since this week. I've already restarted 4 times.,login,critical,,critical,closed,True,0.84,critical,False,Issue resolved by technician,2026-02-05T08:07:10.604743,2026-02-04T14:14:58.604743,2026-02-05T18:14:58.604743,17.87,Construction Holdings,29,14,0,account_locked
959,TICK-2025-00077,Mouse cursor jumping around,My mouse cursor keeps jumping to random positions on the screen. I've tried cleaning the sensor but the problem continues.,hardware,low,,low,resolved,True,0.77,low,False,Issue resolved by user,2025-12-11T23:10:46.507985,2025-12-10T04:56:58.507985,2025-12-11T21:56:58.507985,42.23,Tech Innovations Inc.,4,7,1,peripheral
960,TICK-2026-01859,Office supplies needed,My team needs notebooks. How do I order them?,other,low,low,low,resolved,False,,low,False,Issue resolved by technician,2026-02-24T00:21:58.641615,2026-02-14T07:57:58.641615,2026-02-15T06:57:58.641615,232.4,Global Retail Solutions,1,3,0,inquiry
961,TICK-2025-00880,No internet connection,I'm connected to the network but have no internet access. Chrome says 'No internet' for all websites.,network,critical,critical,critical,resolved,False,,critical,False,Issue resolved by user,2025-12-19T00:20:46.572355,2025-12-18T14:54:58.572355,2025-12-18T21:54:58.572355,9.43,Healthcare Partners,4,14,0,connectivity
962,TICK-2025-00310,Photoshop showing error on startup,"Every time I open QuickBooks, I get an error message: 'Operation failed'. The application still opens but I'm worried. This began happening just now. I'm working at my desk in Building 1. I tried the troubleshooting guide but it didn't help. Employee ID: 55040.",software,low,,low,resolved,True,0.76,low,False,Issue resolved by user,2025-12-22T18:22:58.525276,2025-12-14T07:31:58.525276,2025-12-15T16:31:58.525276,202.85,Construction Holdings,0,0,0,application
963,TICK-2026-00959,Video calls have poor quality,My video calls have terrible quality with constant freezing and audio delay. My internet speed seems fine. This appeared since Monday. I'm working at our Chicago location.,network,medium,medium,medium,closed,True,0.7,medium,False,Issue resolved by user,2026-01-27T01:34:34.579618,2026-01-23T09:51:58.579618,2026-01-23T13:51:58.579618,87.71,Education Foundation,10,9,0,performance
964,TICK-2026-01566,Update my contact information,Please update my phone number to +1-555-421-7032 in the system.,account,low,,low,open,True,0.83,low,False,,,2026-02-20T12:08:58.632970,2026-02-22T11:08:58.632970,,Education Foundation,5,6,0,profile
965,TICK-2025-00416,Application freezing randomly,QuickBooks freezes randomly during use. I have to force close it and lose my unsaved work. This started about an hour ago. I'm working at our Downtown location.,software,medium,medium,medium,resolved,True,0.69,medium,False,Issue resolved by user,2025-11-27T01:28:10.543440,2025-11-26T15:29:58.543440,2025-11-27T15:29:58.543440,9.97,Construction Holdings,8,4,1,application
966,TICK-2025-00627,Need software installed,I need Slack installed on my computer for a new project. I don't have admin rights to install it myself. I'm working in the 5th floor office. Employee ID: 78313.,software,low,,low,closed,True,0.67,low,False,Issue resolved by user,2025-12-12T00:47:10.559150,2025-12-05T13:24:58.559150,2025-12-06T15:24:58.559150,155.37,Tech Innovations Inc.,4,6,0,installation
967,TICK-2026-01561,Remove user from system,Michael Chen has left the company and their account should be deactivated. This started last night. My ticket reference is REF-90075.,account,low,,low,open,True,0.87,low,False,,,2026-02-25T15:27:58.632822,2026-02-26T13:27:58.632822,,Financial Services Group,2,0,0,deletion
968,TICK-2026-01947,Office supplies needed,My team needs pens. How do I order them? This has been occurring since about an hour ago.,other,medium,medium,low,resolved,True,0.88,low,True,Issue resolved by technician,2026-02-08T00:46:34.644271,2026-02-06T18:39:58.644271,2026-02-07T18:39:58.644271,30.11,Media & Entertainment LLC,3,10,1,inquiry
969,TICK-2026-01435,Want to cancel subscription,I'd like to cancel my subscription to software license at the end of this billing period. This has been occurring since this week.,billing,low,,high,resolved,False,,high,True,Issue resolved by user,2026-02-23T12:03:22.628609,2026-02-16T20:09:58.628609,2026-02-17T17:09:58.628609,159.89,Research Institute,1,1,0,subscription
970,TICK-2025-00221,Blue screen errors on my computer,"I keep getting blue screen errors that force my computer to restart. It happens randomly, sometimes twice a day. The error code is different each time. This first noticed since yesterday. I've already restarted 4 times.",hardware,high,high,low,open,True,0.73,low,True,,,2025-12-10T20:44:58.517346,2025-12-12T12:44:58.517346,,Consulting Associates,13,4,0,computer
971,TICK-2026-00063,desktop making strange noise,My laptop is making a loud clicking/grinding noise. It started yesterday and seems to be coming from inside the case. I'm worried about data loss. This has been occurring since before our meeting.,hardware,high,,high,resolved,True,0.86,high,False,Issue resolved by technician,2026-02-16T13:34:10.506607,2026-02-16T01:23:58.506607,2026-02-16T03:23:58.506607,12.17,Media & Entertainment LLC,3,1,0,computer
972,TICK-2026-01998,Training request,I need training on how to use HR portal. Is there documentation or videos available? This first noticed since yesterday. I'm working on an important project. Employee ID: 29149.,other,low,,low,in_progress,False,,low,False,,,2026-01-23T15:01:58.645745,2026-01-24T00:01:58.645745,,Financial Services Group,17,15,0,inquiry
973,TICK-2026-01619,Remove user from system,Emily Davis has left the company and their account should be deactivated. This appeared this morning. Employee ID: 82986.,account,high,high,high,resolved,True,0.94,high,False,Issue resolved by technician,2026-01-14T02:16:22.634568,2026-01-12T21:25:58.634568,2026-01-14T09:25:58.634568,28.84,Media & Entertainment LLC,4,14,0,deletion
974,TICK-2026-01500,Refund not received,I was promised a refund of $342.52 two weeks ago but I still haven't received it. I'm working in the 5th floor office.,billing,low,,low,closed,False,,low,False,Issue resolved by technician,2026-02-15T18:01:58.630866,2026-02-09T02:19:58.630866,2026-02-10T03:19:58.630866,159.7,Logistics International,14,9,1,dispute
975,TICK-2026-00741,Can't connect to WiFi,My desktop won't connect to the office WiFi. It sees the network but when I try to connect it says 'Can't connect to this network'. This appeared this morning. I'm working in meeting room 452.,network,high,,high,closed,True,0.93,high,False,Issue resolved by user,2026-01-24T05:24:10.563707,2026-01-23T03:52:58.563707,2026-01-24T18:52:58.563707,25.52,Financial Services Group,1,1,0,wireless
976,TICK-2026-01800,Bulk action needed,Please add the ability to assign multiple items at once in the dashboard.,feature_request,low,low,low,closed,True,0.65,low,False,Issue resolved by technician,2026-01-15T10:50:10.639879,2026-01-08T15:27:58.639879,2026-01-09T12:27:58.639879,163.37,Healthcare Partners,5,10,0,enhancement
977,TICK-2026-00927,Need access to team shared drive,I've just joined the team team and need access to the shared network drive to do my job. This first noticed yesterday afternoon.,network,low,,low,closed,True,0.96,low,False,Issue resolved by technician,2026-01-14T22:21:58.576057,2026-01-06T17:39:58.576057,2026-01-08T07:39:58.576057,196.7,Education Foundation,0,6,0,lan
978,TICK-2026-01560,Notification settings not saving,I've disabled email notifications several times but I keep receiving them. This first noticed during a presentation. I'm working while working remotely. I'm working on an important project.,account,low,,low,resolved,True,0.67,low,False,Issue resolved by user,2026-02-16T10:26:58.632788,2026-02-08T22:47:58.632788,2026-02-10T01:47:58.632788,179.65,Financial Services Group,1,12,0,settings
979,TICK-2025-01532,Can't change my profile settings,"When I try to update my profile information, the save button doesn't work. This first noticed during a presentation. I'm working in the Marketing department. I've already restarted 2 times.",account,medium,medium,medium,closed,True,0.74,medium,False,Issue resolved by technician,2025-12-10T06:12:22.631853,2025-12-09T16:27:58.631853,2025-12-11T06:27:58.631853,13.74,Legal Services LLP,0,3,0,settings
980,TICK-2026-01279,Being redirected to wrong login,"When I try to access finance system, it redirects me to the wrong login page. This started earlier today. I'm working at our Chicago location.",login,high,high,high,closed,True,0.74,high,False,Issue resolved by technician,2026-02-21T07:21:34.619416,2026-02-20T00:26:58.619416,2026-02-21T10:26:58.619416,30.91,Global Retail Solutions,0,14,0,sso
981,TICK-2025-01406,Refund not received,I was promised a refund of $326.65 two weeks ago but I still haven't received it. This began happening this week. I'm working in the IT department.,billing,medium,,medium,closed,True,0.95,medium,False,Issue resolved by technician,2025-11-17T16:27:22.627368,2025-11-15T05:45:58.627368,2025-11-16T11:45:58.627368,58.69,Media & Entertainment LLC,5,6,0,dispute
982,TICK-2026-00695,Suspicious popup messages,I keep getting popup messages even when no browser is open. They ask me to call a number for support.,software,critical,,critical,open,False,,critical,False,,,2026-02-26T21:00:58.562130,2026-02-28T18:00:58.562130,,Education Foundation,0,9,0,security
983,TICK-2025-01567,Need additional permissions,I need edit permissions for the file sharing to do my job. Currently I only have view access. Employee ID: 66743.,account,medium,medium,medium,resolved,True,0.8,medium,False,Issue resolved by technician,2025-12-30T13:31:58.632996,2025-12-29T13:28:58.632996,2025-12-29T17:28:58.632996,24.05,Tech Innovations Inc.,4,3,1,permissions
984,TICK-2025-00723,Request access to shared folder,I need access to the team shared folder on the network. I am a new employee and require access for my work. I'm working at my desk in Building 3.,network,low,,low,in_progress,True,0.97,low,False,,,2025-09-17T11:45:58.563135,2025-09-17T13:45:58.563135,,Logistics International,9,12,0,lan
985,TICK-2025-01971,Equipment request,I need to request a docking station for my work. What's the process?,other,low,,low,resolved,True,0.67,low,False,Issue resolved by technician,2025-06-25T02:36:22.644951,2025-06-16T00:18:58.644951,2025-06-17T04:18:58.644951,218.29,Consulting Associates,6,1,0,inquiry
986,TICK-2025-00140,Blue screen errors on my computer,"I keep getting blue screen errors that force my computer to restart. It happens randomly, sometimes twice a day. The error code is different each time. This started this morning. I'm working while working remotely.",hardware,medium,,medium,closed,True,0.87,medium,False,Issue resolved by technician,2025-11-03T22:12:34.513086,2025-11-02T23:50:58.513086,2025-11-03T07:50:58.513086,22.36,Research Institute,3,7,0,computer
987,TICK-2025-01291,Forgot my password,I forgot my password and can't log in. I've tried the reset option but haven't received the email.,login,high,high,high,closed,True,0.94,high,False,Issue resolved by technician,2025-09-14T06:03:34.620358,2025-09-12T08:26:58.620358,2025-09-13T09:26:58.620358,45.61,Healthcare Partners,0,2,0,password
988,TICK-2025-01764,Integration request,We need mobile app to integrate with Salesforce. Is this possible? This first noticed about an hour ago. Employee ID: 77671.,feature_request,low,,low,resolved,False,,low,False,Issue resolved by user,2025-06-09T07:00:46.638836,2025-06-02T14:43:58.638836,2025-06-03T23:43:58.638836,160.28,Tech Innovations Inc.,0,1,0,integration
989,TICK-2026-01321,MFA code not working,The code from my authenticator app isn't being accepted. I've tried multiple times with fresh codes. This started just now. I'm working in the Operations department. Asset tag: IT-3138-B.,login,high,,high,closed,True,0.82,high,False,Issue resolved by technician,2026-02-02T10:43:46.622601,2026-02-02T03:11:58.622601,2026-02-03T22:11:58.622601,7.53,Media & Entertainment LLC,10,11,0,mfa
990,TICK-2025-01485,Incorrect charge on invoice,My invoice shows a charge of $153.97 that I don't recognize. Please explain this charge. This started during a presentation.,billing,medium,medium,medium,in_progress,False,,medium,False,,,2025-12-30T22:44:58.630377,2025-12-31T06:44:58.630377,,Media & Entertainment LLC,3,7,0,invoice
991,TICK-2025-00362,Can't install software,I'm trying to install Slack but the installation fails with error: 0x1122 This appeared before our meeting.,software,low,,low,waiting_on_customer,True,0.77,low,False,,,2025-08-02T19:10:58.535658,2025-08-02T20:10:58.535658,,Financial Services Group,5,3,0,installation
992,TICK-2026-00261,Wireless headset not connecting,My wireless headset won't connect to my computer via Bluetooth. It was working fine yesterday. This first noticed yesterday afternoon.,hardware,low,,low,resolved,True,0.85,low,False,Issue resolved by user,2026-02-22T06:29:10.521074,2026-02-13T00:24:58.521074,2026-02-13T13:24:58.521074,222.07,Media & Entertainment LLC,0,1,0,peripheral
993,TICK-2025-01715,Mobile app feature request,Could you add custom notifications to the mobile app? It's available on desktop but not mobile. This began happening since yesterday. I'm working from my home office.,feature_request,low,,low,closed,True,0.71,low,False,Issue resolved by user,2025-11-30T17:19:22.637391,2025-11-27T15:04:58.637391,2025-11-28T22:04:58.637391,74.24,Manufacturing Corp,3,8,0,enhancement
994,TICK-2025-00186,Printer not printing,"When I try to print, the job gets stuck in the queue. The printer shows as online but nothing comes out.",hardware,high,high,low,closed,True,0.96,low,True,Issue resolved by technician,2025-12-24T13:31:22.515359,2025-12-22T22:22:58.515359,2025-12-23T03:22:58.515359,39.14,Education Foundation,1,10,0,printer
995,TICK-2025-00636,Can't save documents in Teams,"When I try to save in PowerPoint, I get an error message saying the file is in use by another program. This first noticed before our meeting. I'm working in meeting room 804. I have a deadline in 2 days.",software,medium,,medium,resolved,True,0.96,medium,False,Issue resolved by technician,2025-12-01T11:24:34.559609,2025-11-27T22:08:58.559609,2025-11-28T08:08:58.559609,85.26,Healthcare Partners,15,15,0,office
996,TICK-2026-00196,Water spilled on laptop,I accidentally spilled water on my laptop. I turned it off immediately but now it won't start.,hardware,medium,,medium,closed,True,0.94,medium,False,Issue resolved by technician,2026-02-06T13:23:10.515856,2026-02-05T17:39:58.515856,2026-02-06T17:39:58.515856,19.72,Research Institute,8,8,0,damage
997,TICK-2025-00440,Outlook formulas not calculating,My Office spreadsheet formulas are showing the formula text instead of calculating. I haven't changed any settings. Employee ID: 11312.,software,medium,,medium,closed,True,0.71,medium,False,Issue resolved by technician,2025-08-30T15:22:46.545544,2025-08-27T04:53:58.545544,2025-08-28T00:53:58.545544,82.48,Education Foundation,20,14,0,office
998,TICK-2025-01384,Need to update payment method,I need to update my credit card on file as it's expiring soon. How do I do this? This appeared yesterday. I'm working in the IT department. My ticket reference is REF-80405.,billing,low,,low,closed,True,0.75,low,False,Issue resolved by technician,2025-12-31T12:08:22.626264,2025-12-21T17:05:58.626264,2025-12-23T11:05:58.626264,235.04,Consulting Associates,1,7,0,payment
999,TICK-2025-00757,WiFi keeps disconnecting,My WiFi connection drops every few minutes. I have to turn WiFi off and on to reconnect temporarily. I'm working in the ground floor office. Asset tag: IT-8432-B.,network,medium,,medium,closed,True,0.92,medium,False,Issue resolved by technician,2025-12-08T08:00:46.564179,2025-12-05T18:58:58.564179,2025-12-07T05:58:58.564179,61.03,Consulting Associates,0,9,0,wireless
1000,TICK-2026-01162,Account locked out,My account is locked after too many login attempts. I was trying different passwords I thought might be correct. I'm working in the 3rd floor office. I have a deadline tomorrow.,login,high,,high,closed,True,0.97,high,False,Issue resolved by technician,2026-01-14T12:42:22.605360,2026-01-13T00:15:58.605360,2026-01-14T21:15:58.605360,36.44,Media & Entertainment LLC,2,1,0,account_locked
1001,TICK-2025-01271,Being redirected to wrong login,"When I try to access SharePoint, it redirects me to the wrong login page. This has been occurring since just now. Employee ID: 90104.",login,medium,,medium,resolved,True,0.7,medium,False,Issue resolved by technician,2025-12-09T02:32:10.618679,2025-12-08T16:03:58.618679,2025-12-08T22:03:58.618679,10.47,Financial Services Group,10,15,0,sso
1002,TICK-2025-01002,Request access to public share,I need access to the public share folder. I am an intern and I am in training. This first noticed this week.,network,low,,low,waiting_on_customer,True,0.84,low,False,,,2025-10-05T11:34:58.586125,2025-10-05T15:34:58.586125,,Legal Services LLP,4,12,0,lan
1003,TICK-2025-00970,Network drive not accessible,I can't access the shared network drive \\server\documents. It says the path doesn't exist. I'm working at our Dallas location.,network,high,,high,closed,True,0.77,high,False,Issue resolved by technician,2025-10-12T18:17:10.580808,2025-10-12T09:12:58.580808,2025-10-12T17:12:58.580808,9.07,Logistics International,5,8,0,lan
1004,TICK-2026-01029,Slow WiFi speed,My WiFi speed is extremely slow. Speedtest shows 2 Mbps download when it should be much faster. This began happening just now.,network,medium,medium,medium,closed,True,0.77,medium,False,Issue resolved by technician,2026-02-01T11:02:10.589643,2026-01-28T21:45:58.589643,2026-01-29T14:45:58.589643,85.27,Construction Holdings,1,4,3,wireless
1005,TICK-2025-00770,No internet connection,I'm connected to the network but have no internet access. Edge says 'No internet' for all websites. This appeared just now.,network,critical,,critical,closed,True,0.97,critical,False,Issue resolved by technician,2025-12-08T21:48:46.564569,2025-12-08T13:19:58.564569,2025-12-09T10:19:58.564569,8.48,Financial Services Group,2,2,0,connectivity
1006,TICK-2026-01936,Conference room booking issue,I'm having trouble booking conference room C300 for my meeting tomorrow. This began happening after lunch.,other,medium,medium,high,resolved,False,,high,True,Issue resolved by technician,2026-02-24T21:22:34.643957,2026-02-23T16:33:58.643957,2026-02-24T21:33:58.643957,28.81,Financial Services Group,3,7,0,general
1007,TICK-2026-00278,Dropped external hard drive,I dropped my external hard drive and now my computer doesn't recognize it when I plug it in. I'm working in the Marketing department.,hardware,high,high,critical,waiting_on_customer,True,0.95,critical,True,,,2026-01-18T15:59:58.522587,2026-01-20T05:59:58.522587,,Media & Entertainment LLC,5,1,0,damage
1008,TICK-2026-01143,SSO login not working,"When I try to log in with my company credentials, I get an error: 'Authentication failed'. I'm working in the IT department. Employee ID: 85742.",login,low,,low,in_progress,True,0.67,low,False,,,2026-02-21T20:16:58.603774,2026-02-22T03:16:58.603774,,Legal Services LLP,0,4,0,sso
