id,ticket_number,subject,description,category,priority,user_priority,ai_priority,status,ai_classified,ai_confidence,ai_recommended_priority,priority_overridden,resolution,resolved_at,created_at,updated_at,time_to_resolution_hours,customer_company,user_previous_tickets,comment_count,reopen_count,subcategory
459,TICK-2026-00331,Antivirus blocking application,My antivirus is blocking Photoshop from running. I've tried adding an exception but it still blocks it. This first noticed since yesterday.,software,medium,medium,medium,closed,True,0.95,medium,False,Issue resolved by user,2026-02-08T22:19:05.314961,2026-02-05T14:38:17.314961,2026-02-06T12:38:17.314961,79.68,Education Foundation,3,4,0,security
460,TICK-2026-00066,Computer shuts down randomly,"My computer shuts down without warning. It happens at random times, sometimes after just 10 minutes of use. This first noticed after lunch.",hardware,medium,medium,medium,waiting_on_customer,True,0.87,medium,False,,,2026-01-18T10:46:17.306470,2026-01-19T05:46:17.306470,,Logistics International,0,3,0,power
461,TICK-2026-00944,How do I add team members?,I'm not sure how to add team members in the system. Could you provide instructions? I'm working in the Engineering department.,other,low,low,low,closed,False,,low,False,Issue resolved by user,2026-03-25T16:42:17.339593,2026-03-17T10:09:17.339593,2026-03-17T15:09:17.339593,198.55,Financial Services Group,4,14,1,inquiry
462,TICK-2026-00340,Outlook not syncing emails,Outlook stopped syncing new emails. It shows connected but no new messages appear even though I can see them on webmail. This first noticed last week. This worked fine before.,software,high,,high,open,True,0.69,high,False,,,2026-02-28T20:14:17.315238,2026-03-02T17:14:17.315238,,Healthcare Partners,2,9,0,office
463,TICK-2025-00552,MFA code not working,The code from my authenticator app isn't being accepted. I've tried multiple times with fresh codes. This started this week. I'm working from my home office. Asset tag: IT-9284-D.,login,high,,high,resolved,True,0.8,high,False,Issue resolved by user,2025-04-11T02:01:41.325287,2025-04-09T02:32:17.325287,2025-04-10T05:32:17.325287,47.49,Legal Services LLP,2,2,1,mfa
464,TICK-2026-00149,My computer won't turn on,I tried to power on my PC this morning but nothing happens. The power light doesn't come on and there's no response when I press the power button. I've checked the power cable and it seems connected properly. This appeared after lunch. Asset tag: IT-8973-C.,hardware,medium,,high,open,False,,high,True,,,2026-02-09T10:28:17.309158,2026-02-10T05:28:17.309158,,Healthcare Partners,1,2,0,computer
465,TICK-2026-00495,Can't connect to WiFi,My workstation won't connect to the office WiFi. It sees the network but when I try to connect it says 'Can't connect to this network'. This first noticed during a presentation. This worked fine before.,network,medium,medium,medium,resolved,True,0.52,medium,False,Issue resolved by technician,2026-03-14T22:23:17.320193,2026-03-13T07:56:17.320193,2026-03-14T12:56:17.320193,38.45,Logistics International,1,3,0,wireless
466,TICK-2025-00622,Access removed incorrectly,My access to email was removed but I still need it for my work. This might have been done in error. This first noticed during a presentation. I'm working in meeting room 572.,login,high,,high,resolved,True,0.75,high,False,Issue resolved by technician,2025-12-29T17:00:53.327865,2025-12-28T02:30:17.327865,2025-12-29T04:30:17.327865,38.51,Financial Services Group,6,8,0,access
467,TICK-2026-00847,Bulk action needed,Please add the ability to tag multiple items at once in the ticketing system. This began happening last night.,feature_request,low,low,low,open,True,0.92,low,False,,,2026-03-08T11:20:17.336622,2026-03-10T03:20:17.336622,,Research Institute,1,1,0,enhancement
468,TICK-2025-00729,Need to transfer billing contact,an employee who was our billing contact has left the company. Please update the billing contact to myself and transfer the payment information securely. This started earlier today.,billing,high,,high,resolved,True,0.93,high,False,Issue resolved by technician,2025-10-22T13:06:29.332530,2025-10-22T07:32:17.332530,2025-10-24T00:32:17.332530,5.57,Healthcare Partners,7,2,1,payment
469,TICK-2025-00289,Can't download files from browser,"When I try to download files in Safari, nothing happens. The download doesn't start. This first noticed earlier today.",software,low,,low,closed,True,0.89,low,False,Issue resolved by technician,2025-08-04T12:09:53.313651,2025-07-31T04:42:17.313651,2025-08-01T22:42:17.313651,103.46,Global Retail Solutions,13,2,2,browser
470,TICK-2026-00677,Access removed incorrectly,My access to SharePoint was removed but I still need it for my work. This might have been done in error. This began happening last week.,login,high,,high,resolved,True,0.84,high,False,Issue resolved by user,2026-03-30T10:34:17.329829,2026-03-30T04:37:17.329829,2026-03-31T19:37:17.329829,5.95,Logistics International,8,12,0,access
471,TICK-2026-00618,Need access to SharePoint,I've been told I need access to SharePoint for my new role. Please grant me the necessary permissions. This first noticed yesterday.,login,low,,medium,closed,True,0.74,medium,True,Issue resolved by user,2026-02-09T00:45:41.327723,2026-02-01T05:34:17.327723,2026-02-02T19:34:17.327723,187.19,Tech Innovations Inc.,2,15,0,access
472,TICK-2025-00082,Computer shuts down randomly,"My computer shuts down without warning. It happens at random times, sometimes after just 10 minutes of use. This first noticed yesterday.",hardware,low,low,low,resolved,True,0.79,low,False,Issue resolved by technician,2026-01-07T17:57:05.307089,2025-12-31T07:28:17.307089,2026-01-01T09:28:17.307089,178.48,Financial Services Group,3,14,2,power
473,TICK-2026-00232,macOS update failed,I tried to install the latest Windows 11 update but it failed with error code 0x10E2. The system keeps prompting me to update but it fails every time. This has been occurring since since Monday. Employee ID: 47590.,software,medium,medium,medium,closed,True,0.66,medium,False,Issue resolved by technician,2026-02-03T17:07:53.311874,2026-02-01T01:04:17.311874,2026-02-01T12:04:17.311874,64.06,Healthcare Partners,8,5,2,os
474,TICK-2025-00306,macOS update failed,I tried to install the latest macOS update but it failed with error code 0x09DF. The system keeps prompting me to update but it fails every time. This began happening yesterday.,software,medium,,medium,resolved,True,0.97,medium,False,Issue resolved by user,2025-12-12T06:53:41.314208,2025-12-10T12:09:17.314208,2025-12-10T17:09:17.314208,42.74,Logistics International,6,15,0,os
475,TICK-2025-00878,Granular role permissions,The current portal only has admin/user roles. We need more granular permissions so we can give certain users read-only access to specific modules without full admin rights.,feature_request,low,,low,open,True,0.68,low,False,,,2025-12-03T03:48:17.337586,2025-12-04T15:48:17.337586,,Tech Innovations Inc.,6,7,0,new_feature
476,TICK-2026-00272,Application freezing randomly,Photoshop freezes randomly during use. I have to force close it and lose my unsaved work. This is affecting my productivity.,software,medium,,medium,closed,True,0.7,medium,False,Issue resolved by user,2026-03-07T19:45:29.313142,2026-03-07T04:38:17.313142,2026-03-08T23:38:17.313142,15.12,Financial Services Group,1,12,0,application
477,TICK-2026-00449,No internet connection,I'm connected to the network but have no internet access. Firefox says 'No internet' for all websites. This began happening a few hours ago. My ticket reference is REF-70069.,network,low,low,low,resolved,True,0.89,low,False,Issue resolved by user,2026-03-30T09:30:05.318612,2026-03-22T19:16:17.318612,2026-03-24T15:16:17.318612,182.23,Media & Entertainment LLC,6,8,2,connectivity
478,TICK-2025-00394,Slow speed when connected to VPN,"When I connect to VPN, my internet becomes extremely slow. Takes minutes to open a simple webpage. This began happening after lunch. I'm working from my home office. Please prioritize this. Employee ID: 55571.",network,medium,,medium,resolved,True,0.89,medium,False,Issue resolved by user,2025-11-28T10:08:17.316931,2025-11-23T20:53:17.316931,2025-11-25T01:53:17.316931,109.25,Logistics International,5,12,1,vpn
479,TICK-2025-00164,Adobe Acrobat won't open,"When I try to launch Slack, nothing happens. I've tried running as administrator but it still won't open. This first noticed this week. I've already restarted 2 times.",software,low,,low,in_progress,False,,low,False,,,2025-11-11T21:26:17.309642,2025-11-13T08:26:17.309642,,Education Foundation,9,10,0,application
480,TICK-2025-00141,Cracked laptop screen,I accidentally dropped my laptop and now the screen is cracked. There are lines across the display and part of it is black. This first noticed last week. My ticket reference is REF-50243.,hardware,critical,,critical,waiting_on_customer,True,0.88,critical,False,,,2025-09-07T20:21:17.308912,2025-09-09T05:21:17.308912,,Healthcare Partners,3,1,0,damage
481,TICK-2026-00554,Being redirected to wrong login,"When I try to access project management system, it redirects me to the wrong login page.",login,critical,,critical,resolved,True,0.67,critical,False,Issue resolved by technician,2026-03-21T04:56:05.325367,2026-03-21T01:30:17.325367,2026-03-22T16:30:17.325367,3.43,Logistics International,3,13,0,sso
482,TICK-2026-00887,SLA tracking and alerting,Could you add built-in SLA tracking to knowledge base? We need the system to automatically flag tickets that are approaching or have breached their SLA targets. This appeared after lunch. I'm working at our Chicago location.,feature_request,medium,,medium,closed,True,0.78,medium,False,Issue resolved by user,2026-03-14T14:57:53.337883,2026-03-12T13:42:17.337883,2026-03-13T09:42:17.337883,49.26,Legal Services LLP,1,3,0,new_feature
483,TICK-2026-00886,Batch import from CSV,Please add the ability to import records into portal from a CSV file. Currently we have to enter items one by one which is very time-consuming for large data sets. I'm working in the IT department.,feature_request,low,low,low,closed,True,0.98,low,False,Issue resolved by technician,2026-03-02T22:12:05.337851,2026-02-28T11:43:17.337851,2026-02-28T16:43:17.337851,58.48,Financial Services Group,14,15,1,enhancement
484,TICK-2026-00180,Antivirus blocking application,My antivirus is blocking Zoom from running. I've tried adding an exception but it still blocks it. I'm working in the IT department. I tried the troubleshooting guide but it didn't help.,software,medium,,medium,resolved,True,0.88,medium,False,Issue resolved by technician,2026-02-24T06:29:29.310167,2026-02-22T07:22:17.310167,2026-02-22T13:22:17.310167,47.12,Manufacturing Corp,2,8,0,security
485,TICK-2026-00692,Subscription auto-renewed without notice,My backup service subscription auto-renewed for $457.32 without any advance notification. I was not expecting this charge. This began happening this morning. I'm working in the IT department. Please prioritize this.,billing,medium,,medium,open,True,0.92,medium,False,,,2026-04-07T13:24:17.330391,2026-04-08T07:24:17.330391,,Healthcare Partners,17,6,0,subscription
486,TICK-2026-00208,Database or file server data corruption,Our database appears to be corrupted following an unclean shutdown. Several tables are returning errors and we cannot access critical business data. I'm working at my desk in Building 2.,software,critical,,critical,waiting_on_customer,True,0.84,critical,False,,,2026-04-06T11:10:17.311069,2026-04-07T04:10:17.311069,,Media & Entertainment LLC,2,2,0,error
487,TICK-2026-00714,Downgrade subscription plan,I'd like to downgrade my cloud storage plan at the end of this billing period to reduce costs. Please confirm the process and the effective date.,billing,low,,low,closed,True,0.71,low,False,Issue resolved by user,2026-02-25T17:53:17.331679,2026-02-19T12:17:17.331679,2026-02-20T00:17:17.331679,149.6,Global Retail Solutions,7,15,0,subscription
488,TICK-2026-00008,Water spilled on laptop,I accidentally spilled water on my laptop. I turned it off immediately but now it won't start. This has been occurring since earlier today.,hardware,critical,critical,critical,waiting_on_customer,True,0.64,critical,False,,,2026-04-03T01:22:17.303580,2026-04-03T01:22:17.303580,,Consulting Associates,0,9,0,damage
489,TICK-2026-00342,Antivirus blocking application,My antivirus is blocking Visual Studio from running. I've tried adding an exception but it still blocks it. This appeared earlier today.,software,medium,,medium,closed,True,0.96,medium,False,Issue resolved by technician,2026-01-19T12:17:53.315295,2026-01-18T18:14:17.315295,2026-01-19T03:14:17.315295,18.06,Financial Services Group,9,6,0,security
490,TICK-2026-00877,SLA tracking and alerting,Could you add built-in SLA tracking to knowledge base? We need the system to automatically flag tickets that are approaching or have breached their SLA targets. I'm working in the IT department. Asset tag: IT-4980-C.,feature_request,medium,medium,medium,resolved,False,,medium,False,Issue resolved by technician,2026-02-12T22:02:05.337557,2026-02-10T04:18:17.337557,2026-02-10T05:18:17.337557,65.73,Manufacturing Corp,4,3,0,new_feature
491,TICK-2026-00325,Word crashes when opening files,Word crashes every time I try to open a specific file. I've tried repairing Office but the issue continues.,software,low,low,low,resolved,True,0.98,low,False,Issue resolved by user,2026-01-25T07:43:53.314778,2026-01-18T22:13:17.314778,2026-01-20T22:13:17.314778,153.51,Legal Services LLP,22,10,0,office
492,TICK-2026-00503,Can't access specific website,I can't access project management tool from my computer. It worked yesterday but now I get a timeout error. This has been occurring since yesterday afternoon. Employee ID: 96469.,network,medium,,medium,closed,True,0.67,medium,False,Issue resolved by technician,2026-03-09T05:16:53.320509,2026-03-07T15:34:17.320509,2026-03-08T09:34:17.320509,37.71,Media & Entertainment LLC,1,10,0,connectivity
493,TICK-2026-00470,Cannot access network share,I'm unable to access the \\team network share. I get 'Access is denied' when I try to open it.,network,medium,,high,resolved,True,0.99,high,True,Issue resolved by technician,2026-04-12T03:34:41.319247,2026-04-08T07:53:17.319247,2026-04-09T07:53:17.319247,91.69,Consulting Associates,13,13,0,lan
494,TICK-2026-00422,Can't connect to WiFi,My computer won't connect to the office WiFi. It sees the network but when I try to connect it says 'Can't connect to this network'. I'm working in the 4th floor office. Employee ID: 69904.,network,low,low,low,closed,True,0.85,low,False,Issue resolved by user,2026-03-05T16:24:29.317779,2026-02-26T03:56:17.317779,2026-02-26T19:56:17.317779,180.47,Financial Services Group,0,13,0,wireless
495,TICK-2026-00075,Printer not printing,"When I try to print, the job gets stuck in the queue. The printer shows as online but nothing comes out. This began happening since yesterday. This is affecting my productivity.",hardware,medium,,medium,resolved,True,0.79,medium,False,Issue resolved by technician,2026-04-06T22:12:17.306864,2026-04-05T03:06:17.306864,2026-04-05T14:06:17.306864,43.1,Tech Innovations Inc.,3,15,0,printer
496,TICK-2026-00976,Training request,I need training on how to use project management tool. Is there documentation or videos available? I'm working in the IT department. This is affecting my productivity.,other,low,low,low,closed,True,0.7,low,False,Issue resolved by technician,2026-01-13T23:11:29.340569,2026-01-11T09:55:17.340569,2026-01-11T20:55:17.340569,61.27,Research Institute,1,7,0,inquiry
497,TICK-2026-00504,Can't connect to WiFi,My computer won't connect to the office WiFi. It sees the network but when I try to connect it says 'Can't connect to this network'. This started a few hours ago. I'm working at our Downtown location.,network,high,high,high,closed,True,0.8,high,False,Issue resolved by technician,2026-04-09T22:40:29.320548,2026-04-08T10:51:17.320548,2026-04-09T22:51:17.320548,35.82,Construction Holdings,8,6,0,wireless
498,TICK-2025-00587,Access removed incorrectly,My access to HR portal was removed but I still need it for my work. This might have been done in error. This has been occurring since earlier today. I'm working at my desk in Building B.,login,high,high,high,closed,True,0.89,high,False,Issue resolved by user,2025-12-21T18:19:17.326634,2025-12-19T23:07:17.326634,2025-12-21T15:07:17.326634,43.2,Construction Holdings,4,3,0,access
499,TICK-2026-00962,Equipment request,I need to request a second monitor for my work. What's the process? This began happening last night. I've already restarted 3 times. Employee ID: 27120.,other,low,,high,resolved,True,0.73,high,True,Issue resolved by technician,2026-02-18T03:42:53.340147,2026-02-16T02:24:17.340147,2026-02-16T19:24:17.340147,49.31,Legal Services LLP,12,1,0,inquiry
500,TICK-2026-00805,Can't change my profile settings,"When I try to update my profile information, the save button doesn't work.",account,medium,,medium,closed,True,0.87,medium,False,Issue resolved by technician,2026-01-20T11:03:53.335247,2026-01-16T06:51:17.335247,2026-01-17T11:51:17.335247,100.21,Logistics International,6,13,0,settings
501,TICK-2026-00708,Refund for unused license seats,We downgraded our plan mid-cycle and are owed a prorated refund for the unused SaaS platform license seats. When can I expect this refund? This appeared during a presentation. I'm working in the HR department. I tried the troubleshooting guide but it didn't help.,billing,medium,,medium,resolved,False,,medium,False,Issue resolved by technician,2026-03-31T05:04:41.331301,2026-03-28T09:44:17.331301,2026-03-29T07:44:17.331301,67.34,Manufacturing Corp,7,6,0,refund
502,TICK-2025-00070,Mouse cursor jumping around,My mouse cursor keeps jumping to random positions on the screen. I've tried cleaning the sensor but the problem continues. Employee ID: 70036.,hardware,low,,low,closed,False,,low,False,Issue resolved by user,2025-09-16T08:13:53.306650,2025-09-11T01:52:17.306650,2025-09-11T22:52:17.306650,126.36,Construction Holdings,0,3,0,peripheral
503,TICK-2026-00285,Database or file server data corruption,Our database appears to be corrupted following an unclean shutdown. Several tables are returning errors and we cannot access critical business data.,software,critical,,high,closed,True,0.86,high,True,Issue resolved by technician,2026-03-23T01:27:05.313531,2026-03-22T11:43:17.313531,2026-03-22T16:43:17.313531,13.73,Global Retail Solutions,0,8,0,error
504,TICK-2026-00884,Calendar sync with Slack,Could you add calendar synchronization between project management tool and ServiceNow? We want our scheduled tasks to appear in our team's calendar automatically. This began happening before our meeting. I'm working in the IT department.,feature_request,low,,high,closed,True,0.72,high,True,Issue resolved by technician,2026-04-11T02:54:17.337790,2026-04-05T16:39:17.337790,2026-04-06T18:39:17.337790,130.25,Manufacturing Corp,2,12,0,integration
505,TICK-2026-00292,Can't download files from browser,"When I try to download files in Chrome, nothing happens. The download doesn't start. This has been occurring since last week. I'm working in the IT department. Employee ID: 35467.",software,low,low,low,resolved,True,0.78,low,False,Issue resolved by technician,2026-03-26T17:57:29.313765,2026-03-18T17:17:17.313765,2026-03-20T12:17:17.313765,192.67,Healthcare Partners,5,13,0,browser
506,TICK-2026-00790,Need additional permissions,I need edit permissions for the service desk to do my job. Currently I only have view access. This first noticed this morning. I tried the troubleshooting guide but it didn't help.,account,medium,,medium,resolved,True,0.96,medium,False,Issue resolved by technician,2026-03-18T02:48:41.334703,2026-03-15T06:04:17.334703,2026-03-16T16:04:17.334703,68.74,Tech Innovations Inc.,3,9,0,permissions
507,TICK-2026-00287,macOS update failed,I tried to install the latest Windows 10 update but it failed with error code 0x0C88. The system keeps prompting me to update but it fails every time. This started since Monday.,software,low,,low,closed,True,0.79,low,False,Issue resolved by user,2026-04-11T23:16:29.313593,2026-04-04T14:39:17.313593,2026-04-05T12:39:17.313593,176.62,Construction Holdings,0,14,0,os
508,TICK-2026-00626,Authentication server down — company-wide login failure,The authentication service is unreachable. All new login attempts are failing with a 'server unavailable' error across all applications. This first noticed yesterday. Please prioritize this.,login,medium,,medium,in_progress,True,0.9,medium,False,,,2026-04-08T07:12:17.328005,2026-04-10T03:12:17.328005,,Financial Services Group,3,8,0,account_locked
509,TICK-2026-00010,computer making strange noise,My laptop is making a loud clicking/grinding noise. It started yesterday and seems to be coming from inside the case. I'm worried about data loss.,hardware,high,,high,closed,True,0.75,high,False,Issue resolved by technician,2026-01-06T12:42:41.303686,2026-01-05T20:16:17.303686,2026-01-07T20:16:17.303686,16.44,Legal Services LLP,0,12,0,computer
510,TICK-2026-00391,Request access to public share,I need access to the public share folder. I am an intern and I am in training.,network,low,low,low,resolved,True,0.66,low,False,Issue resolved by technician,2026-03-17T22:45:17.316836,2026-03-12T18:51:17.316836,2026-03-14T11:51:17.316836,123.9,Research Institute,1,13,1,lan
511,TICK-2026-00755,Refund for unused license seats,We downgraded our plan mid-cycle and are owed a prorated refund for the unused SaaS platform license seats. When can I expect this refund? I'm working at my desk in Building C. I tried the troubleshooting guide but it didn't help.,billing,medium,,critical,waiting_on_customer,False,,critical,True,,,2026-04-06T05:16:17.333362,2026-04-07T00:16:17.333362,,Healthcare Partners,16,10,0,refund
512,TICK-2026-00297,Teams formulas not calculating,My Word spreadsheet formulas are showing the formula text instead of calculating. I haven't changed any settings. This appeared this morning. I'm working in the ground floor office.,software,medium,,medium,waiting_on_customer,True,0.72,medium,False,,,2026-04-07T01:06:17.313922,2026-04-08T21:06:17.313922,,Media & Entertainment LLC,2,7,0,office
513,TICK-2026-00043,Mouse cursor jumping around,My mouse cursor keeps jumping to random positions on the screen. I've tried cleaning the sensor but the problem continues. This appeared just now. I'm working in meeting room 616.,hardware,low,,low,resolved,True,0.94,low,False,Issue resolved by technician,2026-03-21T08:20:41.305336,2026-03-13T14:48:17.305336,2026-03-13T17:48:17.305336,185.54,Tech Innovations Inc.,3,6,0,peripheral
514,TICK-2026-00411,Network drive not accessible,I can't access the shared network drive \\server\documents. It says the path doesn't exist.,network,high,high,high,resolved,True,0.67,high,False,Issue resolved by user,2026-02-26T12:33:41.317457,2026-02-25T18:19:17.317457,2026-02-26T16:19:17.317457,18.24,Logistics International,0,12,0,lan
515,TICK-2026-00209,Can't download files from browser,"When I try to download files in Firefox, nothing happens. The download doesn't start. This appeared this week. I'm working while working remotely.",software,low,,low,closed,True,0.65,low,False,Issue resolved by technician,2026-03-24T08:22:05.311098,2026-03-17T14:47:17.311098,2026-03-18T08:47:17.311098,161.58,Manufacturing Corp,0,14,0,browser
516,TICK-2026-00095,workstation making strange noise,My workstation is making a loud clicking/grinding noise. It started yesterday and seems to be coming from inside the case. I'm worried about data loss. This began happening since Monday.,hardware,high,high,high,waiting_on_customer,False,,high,False,,,2026-03-09T00:41:17.307490,2026-03-09T04:41:17.307490,,Consulting Associates,21,13,0,computer
517,TICK-2026-00941,How do I change settings?,I'm not sure how to add team members in the system. Could you provide instructions? I'm working from my home office.,other,low,,low,resolved,False,,low,False,Issue resolved by technician,2026-03-09T22:05:41.339506,2026-03-06T18:18:17.339506,2026-03-07T10:18:17.339506,75.79,Tech Innovations Inc.,0,4,2,inquiry
518,TICK-2026-00601,Not receiving MFA text messages,I selected SMS for MFA but I'm not receiving the text messages with the code. This began happening before our meeting. I'm working at my desk in Building 1. I tried the troubleshooting guide but it didn't help.,login,high,high,high,resolved,True,0.77,high,False,Issue resolved by technician,2026-03-06T03:29:29.327128,2026-03-05T10:22:17.327128,2026-03-06T02:22:17.327128,17.12,Manufacturing Corp,19,0,2,mfa
519,TICK-2025-00803,Request role change to administrator,I have taken on new responsibilities and need administrator access in identity management portal. My manager has approved this request. I'm working from my home office. Multiple colleagues have the same issue.,account,low,,low,closed,True,0.67,low,False,Issue resolved by technician,2026-01-07T09:08:17.335171,2025-12-29T05:11:17.335171,2025-12-30T14:11:17.335171,219.95,Consulting Associates,1,15,2,permissions
520,TICK-2026-00371,Slow WiFi speed,My WiFi speed is extremely slow. Speedtest shows 10 Mbps download when it should be much faster. I'm working at our Chicago location.,network,critical,critical,critical,closed,True,0.91,critical,False,Issue resolved by technician,2026-01-01T20:07:41.316184,2026-01-01T12:08:17.316184,2026-01-02T19:08:17.316184,7.99,Research Institute,0,15,0,wireless
521,TICK-2026-00028,Printer not printing,"When I try to print, the job gets stuck in the queue. The printer shows as online but nothing comes out. This began happening last week.",hardware,medium,,medium,closed,True,0.94,medium,False,Issue resolved by technician,2026-01-24T00:24:41.304620,2026-01-23T03:31:17.304620,2026-01-24T00:31:17.304620,20.89,Financial Services Group,20,13,2,printer
522,TICK-2026-00372,Need access to team shared drive,I've just joined the projects team and need access to the shared network drive to do my job. I'm working at my desk in Building 3.,network,low,low,medium,in_progress,True,0.87,medium,True,,,2026-02-17T02:25:17.316217,2026-02-17T23:25:17.316217,,Logistics International,0,12,0,lan
523,TICK-2025-00020,Printer not printing,"When I try to print, the job gets stuck in the queue. The printer shows as online but nothing comes out. This first noticed before our meeting. I'm working in meeting room 628.",hardware,medium,,medium,closed,True,0.75,medium,False,Issue resolved by technician,2025-10-17T18:47:17.304208,2025-10-17T05:20:17.304208,2025-10-17T21:20:17.304208,13.45,Tech Innovations Inc.,1,11,0,printer
524,TICK-2026-00396,WiFi network not appearing,I can't see the office WiFi network in my available networks list. Other people around me can see it. This started yesterday. I've already restarted 2 times.,network,high,,high,open,True,0.76,high,False,,,2026-02-11T07:14:17.316991,2026-02-13T05:14:17.316991,,Consulting Associates,1,2,0,wireless
525,TICK-2026-00118,Mouse cursor jumping around,My mouse cursor keeps jumping to random positions on the screen. I've tried cleaning the sensor but the problem continues. This started last week.,hardware,high,,low,resolved,True,0.96,low,True,Issue resolved by user,2026-01-21T11:26:05.308202,2026-01-19T12:36:17.308202,2026-01-19T23:36:17.308202,46.83,Manufacturing Corp,2,10,0,peripheral
526,TICK-2026-00566,Can't change my password,I'm trying to update my password as required but the system says my new password doesn't meet requirements. This began happening last week.,login,medium,medium,medium,resolved,True,0.71,medium,False,Issue resolved by technician,2026-03-20T09:28:53.325845,2026-03-17T13:52:17.325845,2026-03-19T11:52:17.325845,67.61,Consulting Associates,15,2,0,password
527,TICK-2026-00629,Can't change my password,I'm trying to update my password as required but the system says my new password doesn't meet requirements. This first noticed before our meeting. I'm working in meeting room 766. This is affecting my productivity.,login,medium,,medium,closed,True,0.79,medium,False,Issue resolved by technician,2026-02-18T19:44:17.328105,2026-02-17T15:38:17.328105,2026-02-19T03:38:17.328105,28.1,Logistics International,0,14,1,password
528,TICK-2025-00756,Billing threshold alert firing unexpectedly,I'm getting billing threshold alerts even though our usage hasn't changed. The alerts say we've hit $161.02 but my usage dashboard shows much less. This started during a presentation. I'm working from my home office.,billing,medium,medium,medium,resolved,True,0.65,medium,False,Issue resolved by technician,2025-10-29T23:30:17.333395,2025-10-25T05:33:17.333395,2025-10-25T06:33:17.333395,113.95,Financial Services Group,5,9,0,pricing
529,TICK-2025-00193,Software license expired,My Zoom license has expired and I can no longer access the software. I need it for my daily work. This first noticed after lunch. I'm working in the 2nd floor office. This is affecting my productivity.,software,high,,high,closed,True,0.82,high,False,Issue resolved by technician,2025-11-20T19:10:29.310590,2025-11-19T18:00:17.310590,2025-11-20T02:00:17.310590,25.17,Tech Innovations Inc.,2,13,0,installation
530,TICK-2025-00320,Photoshop won't open,"When I try to launch QuickBooks, nothing happens. I've tried running as administrator but it still won't open. This has been occurring since last night.",software,medium,,medium,resolved,True,0.95,medium,False,Issue resolved by user,2025-10-24T00:46:17.314626,2025-10-23T16:13:17.314626,2025-10-24T17:13:17.314626,8.55,Global Retail Solutions,3,4,0,application
531,TICK-2026-00108,laptop making strange noise,My workstation is making a loud clicking/grinding noise. It started yesterday and seems to be coming from inside the case. I'm worried about data loss. This began happening during a presentation.,hardware,high,high,high,resolved,True,0.78,high,False,Issue resolved by technician,2026-01-18T04:11:05.307893,2026-01-17T19:33:17.307893,2026-01-19T12:33:17.307893,8.63,Logistics International,10,14,0,computer
532,TICK-2026-00201,Can't save documents in Excel,"When I try to save in PowerPoint, I get an error message saying the file is in use by another program. This appeared just now. I've already restarted 4 times.",software,medium,medium,medium,open,False,,medium,False,,,2026-04-07T11:11:17.310854,2026-04-07T18:11:17.310854,,Tech Innovations Inc.,1,2,0,office
533,TICK-2026-00991,How do I change settings?,I'm not sure how to add team members in the system. Could you provide instructions? This began happening during a presentation. I'm working in the ground floor office.,other,low,low,low,open,True,0.72,low,False,,,2026-01-14T19:53:17.341233,2026-01-16T09:53:17.341233,,Tech Innovations Inc.,0,9,0,inquiry
534,TICK-2026-00870,Improvement suggestion,The current knowledge base workflow is cumbersome. Could you add the ability to dark mode? This started this week. This worked fine before.,feature_request,low,,low,closed,True,0.78,low,False,Issue resolved by technician,2026-03-01T19:01:05.337340,2026-02-21T19:41:17.337340,2026-02-22T22:41:17.337340,191.33,Legal Services LLP,5,5,1,enhancement
535,TICK-2026-00127,Paper jam in printer,The printer keeps showing a paper jam error but I've checked and there's no paper stuck. Cleared the tray multiple times. This started yesterday afternoon. I'm working in the 5th floor office.,hardware,medium,medium,medium,closed,False,,medium,False,Issue resolved by technician,2026-03-11T02:55:53.308478,2026-03-09T12:34:17.308478,2026-03-11T09:34:17.308478,38.36,Logistics International,1,11,0,printer
536,TICK-2026-00827,Request role change to administrator,I have taken on new responsibilities and need administrator access in ERP. My manager has approved this request.,account,medium,,high,closed,True,0.89,high,True,Issue resolved by technician,2026-02-18T05:06:05.335961,2026-02-15T22:46:17.335961,2026-02-16T07:46:17.335961,54.33,Research Institute,7,11,0,permissions
537,TICK-2026-00840,Account not appearing in directory,My account does not appear in the company directory in file sharing. Other employees cannot find me when they try to assign tasks or send messages. This appeared just now. Employee ID: 64867.,account,low,low,low,closed,True,0.65,low,False,Issue resolved by technician,2026-04-09T07:38:41.336395,2026-03-31T04:51:17.336395,2026-03-31T12:51:17.336395,218.79,Healthcare Partners,0,4,0,profile
538,TICK-2026-00942,General inquiry,I have a question about pricing plans. Can someone please help me understand this better? This started since yesterday.,other,medium,medium,medium,resolved,True,0.78,medium,False,Issue resolved by technician,2026-02-05T12:53:29.339534,2026-02-01T21:04:17.339534,2026-02-03T18:04:17.339534,87.82,Global Retail Solutions,6,6,0,inquiry
539,TICK-2026-00857,Bulk action needed,Please add the ability to assign multiple items at once in the dashboard. This has been occurring since yesterday afternoon. My ticket reference is REF-45981.,feature_request,low,,low,open,True,0.74,low,False,,,2026-03-19T01:51:17.336930,2026-03-19T11:51:17.336930,,Consulting Associates,2,12,0,enhancement
