id,ticket_number,subject,description,category,priority,user_priority,ai_priority,status,ai_classified,ai_confidence,ai_recommended_priority,priority_overridden,resolution,resolved_at,created_at,updated_at,time_to_resolution_hours,customer_company,user_previous_tickets,comment_count,reopen_count,subcategory
988,TICK-2026-02428,Equipment request,I need to request a webcam for my work. What's the process? This has been occurring since yesterday. I'm working in meeting room 171. Please prioritize this.,other,low,low,low,waiting_on_customer,True,0.88,low,False,,,2026-02-16T06:12:07.042774,2026-02-16T10:12:07.042774,,Tech Innovations Inc.,11,3,0,inquiry
989,TICK-2026-02300,Conference room booking issue,I'm having trouble booking conference room B205 for my meeting tomorrow. This began happening earlier today. Employee ID: 15764.,other,medium,,medium,open,True,0.71,medium,False,,,2026-03-20T02:19:07.038296,2026-03-21T10:19:07.038296,,Media & Entertainment LLC,0,13,0,general
990,TICK-2026-01052,WiFi network not appearing,I can't see the office WiFi network in my available networks list. Other people around me can see it. This has been occurring since during a presentation.,network,high,high,high,resolved,True,0.69,high,False,Issue resolved by technician,2026-03-12T16:05:30.971199,2026-03-11T21:36:06.971199,2026-03-13T12:36:06.971199,18.49,Logistics International,0,14,0,wireless
991,TICK-2025-00871,Important: laptop choice help,Important question when you have time — I'm trying to choose between two laptop models for my next upgrade. I'm working from my home office. I've already restarted 5 times.,software,medium,,medium,open,True,0.73,medium,False,,,2025-09-27T13:57:06.965479,2025-09-28T06:57:06.965479,,Manufacturing Corp,1,9,3,peripheral
992,TICK-2025-00981,Slow speed when connected to VPN,"When I connect to VPN, my internet becomes extremely slow. Takes minutes to open a simple webpage. This started last week. I'm working in the 3rd floor office.",network,low,,low,resolved,True,0.7,low,False,Issue resolved by technician,2025-10-20T04:05:18.969076,2025-10-19T02:22:06.969076,2025-10-20T08:22:06.969076,25.72,Research Institute,6,11,0,vpn
993,TICK-2025-00710,QuickBooks won't open,"When I try to launch Zoom, nothing happens. I've tried running as administrator but it still won't open. I'm working in the IT department. Please prioritize this.",software,medium,,medium,closed,True,0.7,medium,False,Issue resolved by user,2025-12-28T10:52:18.960209,2025-12-27T12:45:06.960209,2025-12-29T10:45:06.960209,22.12,Healthcare Partners,2,1,0,application
994,TICK-2025-02057,Update my contact information,Please update my phone number to +1-555-964-1798 in the system. This has been occurring since yesterday. I'm working from my home office. Employee ID: 69196.,account,low,low,critical,closed,True,0.98,critical,True,Issue resolved by user,2025-08-30T06:26:07.021688,2025-08-28T09:35:07.021688,2025-08-28T09:35:07.021688,44.85,Global Retail Solutions,8,12,0,profile
995,TICK-2026-01796,Need to update payment method,I need to update my credit card on file as it's expiring soon. How do I do this? This has been occurring since yesterday afternoon. I'm working in meeting room 550. Employee ID: 61198.,billing,high,,high,resolved,True,0.69,high,False,Issue resolved by technician,2026-03-11T23:23:19.007533,2026-03-10T12:46:07.007533,2026-03-10T15:46:07.007533,34.62,Tech Innovations Inc.,0,10,0,payment
996,TICK-2026-01483,Account disabled,I can't log in and the message says my account has been disabled. I don't know why this happened. This appeared earlier today. I'm working in meeting room 668.,login,critical,,critical,in_progress,True,0.68,critical,False,,,2026-03-16T14:54:06.997392,2026-03-17T17:54:06.997392,,Media & Entertainment LLC,5,7,0,account_locked
997,TICK-2026-00325,Wireless headset not connecting,My wireless headset won't connect to my computer via Bluetooth. It was working fine yesterday. This first noticed after lunch. I'm working in the Sales department. I tried the troubleshooting guide but it didn't help. Employee ID: 10349.,hardware,low,,low,open,True,0.84,low,False,,,2026-03-20T14:50:06.939513,2026-03-21T17:50:06.939513,,Consulting Associates,6,6,0,peripheral
998,TICK-2026-01977,Request account deletion,Please delete my account and all associated data as per GDPR requirements. This first noticed last week. I'm working from my home office.,account,medium,medium,high,resolved,True,0.9,high,True,Issue resolved by user,2026-02-12T21:34:43.015437,2026-02-09T19:22:07.015437,2026-02-11T13:22:07.015437,74.21,Tech Innovations Inc.,2,11,0,deletion
999,TICK-2025-00626,Urgent: need replacement keyboard,Urgent request: my keyboard is a bit worn but functional. When can I get a replacement? I'm working in meeting room 318.,software,low,,critical,open,True,0.7,critical,True,,,2025-10-11T09:12:06.957653,2025-10-12T15:12:06.957653,,Tech Innovations Inc.,5,12,0,peripheral
1000,TICK-2025-01475,Not receiving MFA text messages,I selected SMS for MFA but I'm not receiving the text messages with the code. This first noticed before our meeting. I'm working in meeting room 601. Employee ID: 63615.,login,high,high,critical,resolved,True,0.55,critical,True,Issue resolved by technician,2025-12-01T08:05:54.997163,2025-11-30T21:16:06.997163,2025-12-01T20:16:06.997163,10.83,Research Institute,3,4,0,mfa
1001,TICK-2026-02152,ASAP: need better reports,"I need better reporting ASAP. The current dashboard is missing keyboard shortcuts. Not blocking, just a strong request. I'm working in the Marketing department. Please prioritize this.",feature_request,high,,high,closed,True,0.66,high,False,Issue resolved by user,2026-02-16T11:39:55.029158,2026-02-15T07:02:07.029158,2026-02-16T21:02:07.029158,28.63,Tech Innovations Inc.,8,1,0,enhancement
1002,TICK-2025-00318,Cracked laptop screen,I accidentally dropped my laptop and now the screen is cracked. There are lines across the display and part of it is black. This began happening yesterday.,hardware,high,,high,closed,True,0.77,high,False,Issue resolved by technician,2025-06-16T21:23:06.939296,2025-06-15T10:53:06.939296,2025-06-15T13:53:06.939296,34.5,Consulting Associates,2,0,0,display
1003,TICK-2026-01502,Can't change my password,I'm trying to update my password as required but the system says my new password doesn't meet requirements. This has been occurring since this week. I'm working on an important project. Employee ID: 19992.,login,medium,medium,medium,in_progress,True,0.88,medium,False,,,2026-03-16T05:48:06.997975,2026-03-17T19:48:06.997975,,Media & Entertainment LLC,3,8,0,password
1004,TICK-2025-02497,Feedback on service,I wanted to provide feedback on my recent support experience. The response was quick and helpful.,other,low,low,low,resolved,True,0.95,low,False,Issue resolved by technician,2025-09-02T20:54:43.044891,2025-08-26T06:00:07.044891,2025-08-26T10:00:07.044891,182.91,Legal Services LLP,0,12,0,feedback
1005,TICK-2025-00662,Browser extremely slow,My Edge has become very slow. Pages take 30+ seconds to load and tabs crash frequently. This is affecting my productivity.,software,medium,,medium,closed,True,0.93,medium,False,Issue resolved by technician,2025-12-27T02:58:30.958767,2025-12-22T17:20:06.958767,2025-12-24T09:20:06.958767,105.64,Research Institute,4,8,1,browser
1006,TICK-2026-02078,Remove user from system,John Smith has left the company and their account should be deactivated. This began happening about an hour ago. I'm working in the 4th floor office.,account,high,high,high,closed,True,0.77,high,False,Issue resolved by user,2026-01-28T08:04:43.023302,2026-01-27T04:58:07.023302,2026-01-28T04:58:07.023302,27.11,Manufacturing Corp,2,5,0,deletion
1007,TICK-2026-00176,Dropped external hard drive,I dropped my external hard drive and now my computer doesn't recognize it when I plug it in. This appeared after lunch. I'm working at my desk in Building A.,hardware,high,,high,resolved,True,0.85,high,False,Issue resolved by technician,2026-03-15T19:44:18.934292,2026-03-14T02:52:06.934292,2026-03-14T06:52:06.934292,40.87,Financial Services Group,6,7,0,damage
1008,TICK-2025-01191,Slow speed when connected to VPN,"When I connect to VPN, my internet becomes extremely slow. Takes minutes to open a simple webpage. This appeared since Monday.",network,medium,,medium,closed,True,0.79,medium,False,Issue resolved by user,2025-11-17T01:47:42.981595,2025-11-14T11:17:06.981595,2025-11-15T03:17:06.981595,62.51,Global Retail Solutions,2,12,0,vpn
1009,TICK-2026-01399,Need access to SharePoint,I've been told I need access to project management system for my new role. Please grant me the necessary permissions. This has been occurring since yesterday afternoon.,login,low,,low,resolved,True,0.74,low,False,Issue resolved by user,2026-02-19T02:57:18.994686,2026-02-16T11:32:06.994686,2026-02-16T13:32:06.994686,63.42,Healthcare Partners,4,7,0,access
1010,TICK-2026-00334,Keyboard not working,My USB keyboard stopped working suddenly. Some keys don't respond at all while others type random characters. This first noticed a few hours ago. I'm working in the Sales department. I have a deadline end of week.,hardware,medium,medium,medium,resolved,True,0.79,medium,False,Issue resolved by technician,2026-01-17T14:57:06.939860,2026-01-13T10:21:06.939860,2026-01-14T20:21:06.939860,100.6,Research Institute,3,0,1,peripheral
1011,TICK-2025-02106,ASAP: need better reports,"I need better reporting ASAP. The current dashboard is missing auto-save. Not blocking, just a strong request. This appeared during a presentation. I tried the troubleshooting guide but it didn't help. Employee ID: 67180.",feature_request,low,low,low,open,False,,low,False,,,2025-03-28T00:04:07.025564,2025-03-28T15:04:07.025564,,Manufacturing Corp,7,0,0,enhancement
1012,TICK-2026-02378,Feedback on service,I wanted to provide feedback on my recent support experience. The response was quick and helpful. This has been occurring since since yesterday.,other,low,,low,resolved,True,0.92,low,False,Issue resolved by technician,2026-03-13T16:15:19.041180,2026-03-04T22:26:07.041180,2026-03-06T16:26:07.041180,209.82,Logistics International,7,4,1,feedback
1013,TICK-2026-01344,New employee needs account,A new team member John Smith started today and needs their accounts set up. Email: newuser5@company.com This first noticed since yesterday.,login,low,,low,resolved,True,0.96,low,False,Issue resolved by technician,2026-02-17T13:10:30.992368,2026-02-10T14:41:06.992368,2026-02-12T00:41:06.992368,166.49,Education Foundation,0,4,0,access
1014,TICK-2026-01907,Request account deletion,Please delete my account and all associated data as per GDPR requirements. This began happening since Monday. I'm working while working remotely. My ticket reference is REF-13048.,account,medium,,medium,waiting_on_customer,True,0.92,medium,False,,,2026-02-17T15:05:07.010835,2026-02-18T01:05:07.010835,,Education Foundation,7,8,0,deletion
1015,TICK-2026-00781,Visual Studio won't open,"When I try to launch Zoom, nothing happens. I've tried running as administrator but it still won't open. This began happening since yesterday. I'm working in the Operations department. Employee ID: 87451.",software,medium,,medium,closed,True,0.72,medium,False,Issue resolved by user,2026-01-19T11:34:06.962401,2026-01-16T04:55:06.962401,2026-01-16T05:55:06.962401,78.65,Financial Services Group,0,14,1,application
1016,TICK-2025-01887,Invoice not received,I haven't received my invoice for October. Can you please resend it to my email? This has been occurring since earlier today.,billing,low,,low,closed,True,0.72,low,False,Issue resolved by user,2025-09-07T18:09:31.010238,2025-09-02T23:34:07.010238,2025-09-04T21:34:07.010238,114.59,Logistics International,6,4,0,invoice
1017,TICK-2026-01162,Internet works intermittently,My internet connection works for a few minutes then stops. Have to unplug and replug ethernet cable to fix temporarily. This started this week. Employee ID: 66867.,network,high,high,high,closed,True,0.86,high,False,Issue resolved by technician,2026-02-27T05:05:06.979334,2026-02-26T14:26:06.979334,2026-02-28T02:26:06.979334,14.65,Research Institute,7,0,0,connectivity
1018,TICK-2026-00951,New hire needs network share access,I started this week and need to be granted access to the shared folders on the network as part of onboarding. This first noticed last week. Employee ID: 29218.,network,low,,low,closed,True,0.79,low,False,Issue resolved by technician,2026-03-09T20:54:30.968148,2026-03-03T12:58:06.968148,2026-03-04T05:58:06.968148,151.94,Consulting Associates,0,4,1,lan
1019,TICK-2026-01365,Can't change my password,I'm trying to update my password as required but the system says my new password doesn't meet requirements. This appeared after lunch.,login,medium,medium,medium,in_progress,True,0.88,medium,False,,,2026-03-07T04:40:06.993302,2026-03-08T14:40:06.993302,,Tech Innovations Inc.,6,1,0,password
1020,TICK-2025-00108,laptop making strange noise,My workstation is making a loud clicking/grinding noise. It started yesterday and seems to be coming from inside the case. I'm worried about data loss. This began happening during a presentation.,hardware,high,high,high,resolved,True,0.78,high,False,Issue resolved by technician,2025-12-29T07:02:54.930680,2025-12-28T22:25:06.930680,2025-12-30T15:25:06.930680,8.63,Logistics International,10,14,0,computer
1021,TICK-2026-01271,Network drive not accessible,I can't access the shared network drive \\server\documents. It says the path doesn't exist. This began happening last night.,network,high,,high,resolved,True,0.9,high,False,Issue resolved by technician,2026-01-22T05:13:42.987948,2026-01-21T18:19:06.987948,2026-01-23T16:19:06.987948,10.91,Education Foundation,2,15,0,lan
1022,TICK-2026-02499,ASAP: IT training schedule,Can someone tell me ASAP when the next IT orientation is? I'm a new hire and want to attend. This started since Monday.,other,high,high,critical,resolved,True,0.77,critical,True,Issue resolved by technician,2026-01-11T14:59:43.044952,2026-01-10T01:41:07.044952,2026-01-11T05:41:07.044952,37.31,Construction Holdings,12,3,0,inquiry
1023,TICK-2026-01788,Invoice not received,I haven't received my invoice for December. Can you please resend it to my email? Employee ID: 43215.,billing,high,,high,resolved,True,0.72,high,False,Issue resolved by technician,2026-03-20T16:46:55.007288,2026-03-19T11:30:07.007288,2026-03-21T04:30:07.007288,29.28,Construction Holdings,1,8,0,invoice
1024,TICK-2026-00970,Shared folder permission request,Can you please grant me read access to the team shared folder? My manager has approved this request. This has been occurring since yesterday afternoon.,network,low,low,low,resolved,True,0.92,low,False,Issue resolved by technician,2026-03-12T02:14:54.968741,2026-03-08T05:52:06.968741,2026-03-09T15:52:06.968741,92.38,Global Retail Solutions,10,11,0,lan
1025,TICK-2026-00741,Important: laptop choice help,Important question when you have time — I'm trying to choose between two laptop models for my next upgrade. This has been occurring since since yesterday. I'm working from my home office. This is affecting my productivity.,software,low,,low,in_progress,True,0.84,low,False,,,2026-02-26T21:14:06.961184,2026-02-27T09:14:06.961184,,Tech Innovations Inc.,1,12,0,peripheral
1026,TICK-2026-02319,Training request,I need training on how to use the new CRM. Is there documentation or videos available?,other,high,,high,closed,True,0.7,high,False,Issue resolved by user,2026-01-15T16:50:07.039129,2026-01-14T15:50:07.039129,2026-01-15T10:50:07.039129,25.0,Manufacturing Corp,5,8,0,inquiry
1027,TICK-2025-01566,Access removed incorrectly,My access to CRM was removed but I still need it for my work. This might have been done in error. This began happening earlier today. Asset tag: IT-9382-C. Employee ID: 90891.,login,high,,high,in_progress,True,0.86,high,False,,,2025-10-16T20:09:06.999913,2025-10-18T18:09:06.999913,,Education Foundation,4,11,1,access
1028,TICK-2025-02007,Need to update my email address,I recently got married and need to change my email address from john@oldcompany.com to jane@newcompany.com. Employee ID: 76727.,account,low,,critical,closed,False,,critical,True,Issue resolved by user,2025-12-22T14:18:43.017584,2025-12-21T05:27:07.017584,2025-12-22T11:27:07.017584,32.86,Tech Innovations Inc.,0,4,0,profile
1029,TICK-2025-00101,laptop making strange noise,My PC is making a loud clicking/grinding noise. It started yesterday and seems to be coming from inside the case. I'm worried about data loss. This began happening yesterday. I'm working from my home office. Employee ID: 77412.,hardware,medium,,medium,resolved,False,,medium,False,Issue resolved by technician,2025-10-27T09:06:18.930288,2025-10-25T07:11:06.930288,2025-10-26T05:11:06.930288,49.92,Logistics International,22,13,0,computer
1030,TICK-2025-02414,Training request,I need training on how to use expense system. Is there documentation or videos available? This first noticed before our meeting.,other,low,,low,closed,True,0.98,low,False,Issue resolved by technician,2025-06-06T09:19:19.042269,2025-06-03T07:54:07.042269,2025-06-04T19:54:07.042269,73.42,Global Retail Solutions,11,10,0,inquiry
1031,TICK-2025-02012,Remove user from system,Emily Davis has left the company and their account should be deactivated. This has been occurring since last week. I'm working at our Austin location. Employee ID: 62561.,account,high,high,low,resolved,True,0.61,low,True,Issue resolved by technician,2025-12-02T05:39:07.017945,2025-12-01T06:06:07.017945,2025-12-02T21:06:07.017945,23.55,Construction Holdings,0,11,0,deletion
1032,TICK-2025-02089,Need additional permissions,I need edit permissions for the CRM to do my job. Currently I only have view access. I'm working while working remotely.,account,medium,,medium,closed,True,0.66,medium,False,Issue resolved by technician,2025-09-17T00:40:43.024277,2025-09-12T11:25:07.024277,2025-09-13T13:25:07.024277,109.26,Media & Entertainment LLC,10,11,1,permissions
1033,TICK-2026-01864,Incorrect charge on invoice,My invoice shows a charge of $366.49 that I don't recognize. Please explain this charge. This worked fine before.,billing,medium,,medium,resolved,False,,medium,False,Issue resolved by technician,2026-02-02T18:27:19.009541,2026-01-31T05:53:07.009541,2026-02-01T12:53:07.009541,60.57,Research Institute,0,4,0,invoice
1034,TICK-2026-01674,Password expired,I got a message that my password has expired. I need to reset it but the link isn't working. Asset tag: IT-4346-B.,login,medium,,medium,resolved,True,0.51,medium,False,Issue resolved by user,2026-01-11T01:51:19.003802,2026-01-09T21:32:07.003802,2026-01-11T05:32:07.003802,28.32,Financial Services Group,2,8,0,password
1035,TICK-2026-00671,Antivirus blocking application,My antivirus is blocking AutoCAD from running. I've tried adding an exception but it still blocks it. This first noticed just now. I'm working in the ground floor office. I've already restarted 5 times.,software,medium,,medium,closed,True,0.89,medium,False,Issue resolved by technician,2026-02-22T00:24:30.959045,2026-02-20T21:04:06.959045,2026-02-21T03:04:06.959045,27.34,Global Retail Solutions,0,1,0,security
1036,TICK-2026-00616,Can't save documents in Office,"When I try to save in PowerPoint, I get an error message saying the file is in use by another program. This started before our meeting.",software,medium,,medium,closed,False,,medium,False,Issue resolved by technician,2026-01-08T12:16:30.957351,2026-01-05T14:35:06.957351,2026-01-07T02:35:06.957351,69.69,Legal Services LLP,7,14,0,office
1037,TICK-2026-01884,Need to update payment method,I need to update my credit card on file as it's expiring soon. How do I do this? This started yesterday. I'm working at my desk in Building 3. Employee ID: 25911.,billing,low,,low,resolved,True,0.82,low,False,Issue resolved by technician,2026-02-19T12:36:43.010151,2026-02-16T18:06:07.010151,2026-02-17T07:06:07.010151,66.51,Tech Innovations Inc.,3,4,0,payment
1038,TICK-2026-01962,Remove user from system,Sarah Johnson has left the company and their account should be deactivated. This first noticed last week. I'm working in meeting room 225.,account,critical,,critical,resolved,True,0.84,critical,False,Issue resolved by user,2026-01-11T14:43:43.014336,2026-01-10T17:40:07.014336,2026-01-12T01:40:07.014336,21.06,Financial Services Group,1,8,0,deletion
1039,TICK-2026-01108,Network extremely slow for everyone,Multiple people in my team are experiencing slow network. File transfers are taking forever. This has been occurring since about an hour ago. I'm working in meeting room 666. I'm working on an important project.,network,low,,low,resolved,False,,low,False,Issue resolved by technician,2026-03-06T20:56:42.975269,2026-03-01T10:26:06.975269,2026-03-02T21:26:06.975269,130.51,Media & Entertainment LLC,3,6,0,performance
1040,TICK-2026-01598,Not receiving MFA text messages,I selected SMS for MFA but I'm not receiving the text messages with the code. This first noticed after lunch. Employee ID: 70406.,login,high,,high,resolved,False,,high,False,Issue resolved by technician,2026-01-19T21:34:31.000849,2026-01-18T10:11:07.000849,2026-01-18T22:11:07.000849,35.39,Manufacturing Corp,0,10,0,mfa
1041,TICK-2026-01866,Refund not received,I was promised a refund of $140.15 two weeks ago but I still haven't received it. This first noticed just now. Multiple colleagues have the same issue.,billing,medium,medium,medium,resolved,True,0.92,medium,False,Issue resolved by technician,2026-02-03T19:39:31.009599,2026-01-30T18:01:07.009599,2026-01-30T21:01:07.009599,97.64,Tech Innovations Inc.,1,15,0,dispute
1042,TICK-2026-02074,Remove user from system,John Smith has left the company and their account should be deactivated. This first noticed since Monday. I'm working at my desk in Building 3. I tried the troubleshooting guide but it didn't help.,account,high,high,high,resolved,False,,high,False,Issue resolved by user,2026-02-16T09:30:19.022997,2026-02-14T19:11:07.022997,2026-02-16T18:11:07.022997,38.32,Education Foundation,2,7,0,deletion
1043,TICK-2026-01675,MFA code not working,The code from my authenticator app isn't being accepted. I've tried multiple times with fresh codes. This appeared this week.,login,high,high,high,closed,True,0.98,high,False,Issue resolved by technician,2026-01-07T02:43:43.003833,2026-01-05T16:46:07.003833,2026-01-06T12:46:07.003833,33.96,Manufacturing Corp,9,2,0,mfa
1044,TICK-2026-02476,How do I generate reports?,I'm not sure how to export data in the system. Could you provide instructions?,other,low,low,low,closed,False,,low,False,Issue resolved by technician,2026-01-10T03:20:07.044267,2026-01-07T17:17:07.044267,2026-01-08T00:17:07.044267,58.05,Financial Services Group,10,3,0,inquiry
1045,TICK-2026-02400,ASAP: IT training schedule,Can someone tell me ASAP when the next IT orientation is? I'm a new hire and want to attend.,other,low,,low,closed,True,0.85,low,False,Issue resolved by user,2026-03-15T16:03:43.041843,2026-03-06T07:24:07.041843,2026-03-07T16:24:07.041843,224.66,Logistics International,3,15,0,inquiry
1046,TICK-2026-00189,Cracked laptop screen,I accidentally dropped my laptop and now the screen is cracked. There are lines across the display and part of it is black. This appeared this week. I'm working in meeting room 711.,hardware,high,high,high,resolved,True,0.96,high,False,Issue resolved by technician,2026-02-26T00:58:30.934797,2026-02-24T08:47:06.934797,2026-02-25T17:47:06.934797,40.19,Healthcare Partners,2,7,0,damage
1047,TICK-2026-01720,Want to cancel subscription,I'd like to cancel my subscription to software license at the end of this billing period. This started after lunch. I'm working in the 4th floor office. I have a deadline end of week.,billing,low,low,low,closed,True,0.87,low,False,Issue resolved by user,2026-01-17T20:40:43.005215,2026-01-10T19:46:07.005215,2026-01-11T23:46:07.005215,168.91,Media & Entertainment LLC,0,9,0,subscription
1048,TICK-2026-02040,Need additional permissions,I need edit permissions for the project management to do my job. Currently I only have view access. This has been occurring since this morning.,account,medium,,medium,open,True,0.72,medium,False,,,2026-03-14T22:51:07.020376,2026-03-15T15:51:07.020376,,Global Retail Solutions,5,12,0,permissions
1049,TICK-2026-02143,Improvement suggestion,The current reporting system workflow is cumbersome. Could you add the ability to keyboard shortcuts? This has been occurring since yesterday.,feature_request,low,,low,waiting_on_customer,True,0.73,low,False,,,2026-03-10T05:09:07.028464,2026-03-11T12:09:07.028464,,Logistics International,0,14,1,enhancement
1050,TICK-2026-01400,Account locked out,My account is locked after too many login attempts. I was trying different passwords I thought might be correct. This started since yesterday.,login,low,low,low,resolved,True,0.86,low,False,Issue resolved by technician,2026-01-27T02:15:30.994725,2026-01-20T11:37:06.994725,2026-01-21T23:37:06.994725,158.64,Media & Entertainment LLC,6,6,0,account_locked
1051,TICK-2026-00910,Internet works intermittently,My internet connection works for a few minutes then stops. Have to unplug and replug ethernet cable to fix temporarily. This worked fine before.,network,low,,low,closed,True,0.71,low,False,Issue resolved by technician,2026-01-15T04:20:18.966851,2026-01-11T01:13:06.966851,2026-01-12T19:13:06.966851,99.12,Research Institute,0,6,0,connectivity
1052,TICK-2026-01265,Can't access specific website,I can't access client website from my computer. It worked yesterday but now I get a timeout error.,network,medium,,medium,resolved,True,0.82,medium,False,Issue resolved by user,2026-01-11T18:19:30.987393,2026-01-09T22:20:06.987393,2026-01-11T14:20:06.987393,43.99,Legal Services LLP,1,8,0,connectivity
1053,TICK-2026-02185,ASAP: need better reports,"I need better reporting ASAP. The current dashboard is missing auto-save. Not blocking, just a strong request. This first noticed before our meeting. I'm working in meeting room 667. Employee ID: 73386.",feature_request,low,,low,closed,True,0.93,low,False,Issue resolved by user,2026-02-12T05:53:55.031691,2026-02-11T04:52:07.031691,2026-02-12T20:52:07.031691,25.03,Financial Services Group,3,4,0,enhancement
1054,TICK-2025-02032,Request account deletion,Please delete my account and all associated data as per GDPR requirements. This appeared about an hour ago. Employee ID: 29311.,account,medium,,medium,closed,True,0.8,medium,False,Issue resolved by technician,2025-07-15T05:22:19.019724,2025-07-10T21:27:07.019724,2025-07-12T15:27:07.019724,103.92,Global Retail Solutions,1,7,0,deletion
1055,TICK-2025-01713,Need to upgrade subscription,I need to upgrade my subscription from Basic to Premium. Please advise on the process and pricing. This first noticed just now. I'm working while working remotely.,billing,high,high,critical,closed,True,0.68,critical,True,Issue resolved by user,2025-11-05T06:27:43.004991,2025-11-04T20:39:07.004991,2025-11-04T21:39:07.004991,9.81,Healthcare Partners,3,11,2,subscription
1056,TICK-2025-01780,Charged twice this month,I was charged twice for my hosting subscription this month. Please refund the duplicate charge. This has been occurring since since yesterday. Employee ID: 18057.,billing,high,high,high,resolved,False,,high,False,Issue resolved by technician,2025-12-25T15:07:31.007043,2025-12-25T07:50:07.007043,2025-12-26T02:50:07.007043,7.29,Manufacturing Corp,1,11,0,dispute
1057,TICK-2026-01233,VPN won't connect,I'm trying to connect to the company VPN from home but it keeps timing out. I can access the internet fine without VPN. This appeared after lunch. I have a deadline in 2 days.,network,high,high,high,closed,True,0.8,high,False,Issue resolved by technician,2026-01-28T03:04:54.984922,2026-01-27T20:30:06.984922,2026-01-28T10:30:06.984922,6.58,Media & Entertainment LLC,5,1,0,vpn
1058,TICK-2025-00252,Cracked laptop screen,I accidentally dropped my laptop and now the screen is cracked. There are lines across the display and part of it is black. This started since Monday. I'm working in the ground floor office.,hardware,high,,high,resolved,True,0.92,high,False,Issue resolved by technician,2025-12-01T14:23:30.937075,2025-12-01T03:00:06.937075,2025-12-02T05:00:06.937075,11.39,Research Institute,0,3,0,display
1059,TICK-2026-01999,Update my contact information,Please update my phone number to +1-555-703-5558 in the system. This started this week.,account,low,,low,waiting_on_customer,True,0.71,low,False,,,2026-03-14T23:14:07.017013,2026-03-16T14:14:07.017013,,Manufacturing Corp,0,0,0,profile
1060,TICK-2025-02410,Urgent: when is IT training?,Urgent request: when is the next IT training session? I want to sign up before it fills up. This appeared yesterday afternoon. I'm working in the HR department.,other,low,,low,resolved,True,0.72,low,False,Issue resolved by user,2025-09-22T17:57:19.042148,2025-09-17T00:20:07.042148,2025-09-17T14:20:07.042148,137.62,Legal Services LLP,13,15,0,inquiry
1061,TICK-2025-01576,Not receiving MFA text messages,I selected SMS for MFA but I'm not receiving the text messages with the code. This appeared after lunch. I'm working in meeting room 676.,login,low,,low,resolved,True,0.92,low,False,Issue resolved by technician,2025-12-29T19:32:31.000203,2025-12-21T11:18:07.000203,2025-12-21T17:18:07.000203,200.24,Tech Innovations Inc.,3,12,2,mfa
1062,TICK-2026-02329,Feedback on service,I wanted to provide feedback on my recent support experience. Very satisfied with the support received. This started yesterday afternoon. I've already restarted 3 times. Employee ID: 17382.,other,low,,low,in_progress,True,0.98,low,False,,,2026-01-29T11:02:07.039542,2026-01-30T01:02:07.039542,,Education Foundation,9,15,0,feedback
1063,TICK-2026-01869,Want to cancel subscription,I'd like to cancel my subscription to hosting at the end of this billing period. Please prioritize this.,billing,low,,low,closed,True,0.5,low,False,Issue resolved by user,2026-03-14T01:52:55.009691,2026-03-12T22:57:07.009691,2026-03-14T02:57:07.009691,26.93,Global Retail Solutions,2,0,0,subscription
1064,TICK-2026-00935,Can't connect to WiFi,My computer won't connect to the office WiFi. It sees the network but when I try to connect it says 'Can't connect to this network'. This started yesterday afternoon. I'm working in the IT department. Employee ID: 45004.,network,high,high,high,in_progress,False,,high,False,,,2026-03-17T11:40:06.967674,2026-03-17T14:40:06.967674,,Financial Services Group,11,13,0,wireless
1065,TICK-2026-01771,Need to upgrade subscription,I need to upgrade my subscription from Basic to Premium. Please advise on the process and pricing. I'm working from my home office.,billing,high,,critical,resolved,True,0.82,critical,True,Issue resolved by user,2026-02-25T00:15:55.006780,2026-02-23T07:47:07.006780,2026-02-23T10:47:07.006780,40.48,Construction Holdings,6,9,0,subscription
1066,TICK-2025-00554,Antivirus blocking application,My antivirus is blocking Photoshop from running. I've tried adding an exception but it still blocks it. This appeared last night. I'm working in the 4th floor office.,software,low,low,low,closed,True,0.89,low,False,Issue resolved by technician,2026-01-05T04:13:06.953499,2025-12-28T02:40:06.953499,2025-12-28T12:40:06.953499,193.55,Research Institute,5,4,0,security
1067,TICK-2026-00911,Request access to public share,I need access to the public share folder. I am an intern and I am in training. This first noticed yesterday. I'm working in the Marketing department.,network,low,low,low,closed,True,0.7,low,False,Issue resolved by user,2026-01-31T00:53:30.966881,2026-01-23T09:00:06.966881,2026-01-25T05:00:06.966881,183.89,Media & Entertainment LLC,0,9,0,lan
1068,TICK-2026-01319,Need access to team shared drive,I've just joined the team team and need access to the shared network drive to do my job. I'm working at my desk in Building B. My ticket reference is REF-74163. Employee ID: 35619.,network,low,,low,closed,True,0.96,low,False,Issue resolved by technician,2026-03-15T05:00:54.991014,2026-03-10T20:32:06.991014,2026-03-11T05:32:06.991014,104.48,Logistics International,4,5,0,lan
1069,TICK-2026-01110,Request access to shared folder,I need access to the shared shared folder on the network. I am a new employee and require access for my work. This appeared last night.,network,medium,,medium,waiting_on_customer,True,0.75,medium,False,,,2026-02-08T16:19:06.975432,2026-02-10T09:19:06.975432,,Media & Entertainment LLC,19,12,0,lan
